Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
386,23408,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
387,23409,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
388,23410,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
389,23411,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
391,23412,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
392,23413,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
393,23414,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
394,23415,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
395,23416,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
397,23417,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
398,23418,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
399,23419,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
403,23420,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
404,23421,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
405,23422,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
406,23423,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
407,23424,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
408,23425,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
409,23426,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
410,23427,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
411,23428,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
412,23429,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
413,23430,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
414,23431,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
415,23432,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
416,23433,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
417,23434,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
418,23435,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
420,23436,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
421,23437,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
422,23438,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
424,23439,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
425,23440,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
426,23441,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
427,23442,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
428,23443,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
429,23444,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
430,23445,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
431,23446,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
432,23447,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
433,23448,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
434,23449,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
435,23450,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
440,23451,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
441,23452,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
442,23453,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
445,23454,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
446,23455,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
447,23456,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
448,23457,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
449,23458,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
450,23459,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
451,23460,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
452,23461,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
453,23462,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
455,23463,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
456,23464,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
457,23465,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
458,23466,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
459,23467,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
461,23468,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
463,23469,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
465,23470,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
466,23471,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
467,23472,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
468,23473,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
470,23474,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
471,23475,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
472,23476,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
473,23477,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
475,23478,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
477,23479,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
481,23480,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
484,23481,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
485,23482,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
486,23483,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
487,23484,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
488,23485,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
490,23486,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
491,23487,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
492,23488,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
493,23489,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
495,23490,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
497,23491,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
498,23492,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
499,23493,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
500,23494,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
501,23495,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
502,23496,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
504,23497,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
505,23498,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
506,23499,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
507,23500,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
508,23501,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
509,23502,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
510,23503,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
511,23504,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
512,23505,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
514,23506,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
515,23507,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
516,23508,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
517,23509,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
518,23510,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
519,23511,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
520,23512,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
521,23513,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
522,23514,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
524,23515,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
527,23516,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
528,23517,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
529,23518,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
530,23519,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
531,23520,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
532,23521,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
533,23522,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
534,23523,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
535,23524,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
536,23525,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
537,23526,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
538,23527,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
539,23528,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
540,23529,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
541,23530,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
542,23531,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
543,23532,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
545,23533,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
547,23534,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
548,23535,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
549,23536,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
550,23537,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
551,23538,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
552,23539,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
553,23540,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
554,23541,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
555,23542,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
557,23543,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
558,23544,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
561,23545,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
562,23546,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
563,23547,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
564,23548,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
565,23549,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
566,23550,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
567,23551,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
568,23552,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
570,23553,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
571,23554,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
572,23555,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
573,23556,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
574,23557,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
575,23558,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
577,23559,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
578,23560,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
579,23561,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
580,23562,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
581,23563,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
582,23564,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
584,23565,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
585,23566,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
586,23567,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
587,23568,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
588,23569,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
589,23570,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
590,23571,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
591,23572,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
592,23573,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
593,23574,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
597,23575,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
598,23576,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
600,23577,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
601,23578,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
602,23579,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
603,23580,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
604,23581,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
605,23582,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
610,23583,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
611,23584,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
612,23585,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
615,23586,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
616,23587,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
618,23588,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
619,23589,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
620,23590,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
621,23591,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
622,23592,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
623,23593,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
624,23594,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
625,23595,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
627,23596,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
628,23597,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
629,23598,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
631,23599,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
632,23600,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
633,23601,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
636,23602,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
637,23603,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
638,23604,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
639,23605,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
640,23606,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
641,23607,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
642,23608,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
643,23609,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
644,23610,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
645,23611,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
646,23612,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
647,23613,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
650,23614,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
651,23615,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
653,23616,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
655,23617,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
656,23618,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
657,23619,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
658,23620,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
659,23621,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
660,23622,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
661,23623,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
662,23624,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
663,23625,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
665,23626,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
666,23627,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
667,23628,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
669,23629,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
670,23630,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
671,23631,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
673,23632,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
674,23633,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
675,23634,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
676,23635,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
677,23636,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
678,23637,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
680,23638,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
681,23639,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
684,23640,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
685,23641,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
687,23642,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
689,23643,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
690,23644,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
691,23645,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
692,23646,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
693,23647,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
694,23648,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
695,23649,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
696,23650,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
697,23651,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
699,23652,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
700,23653,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
701,23654,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
702,23655,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
703,23656,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
705,23657,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
706,23658,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
707,23659,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
710,23660,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
711,23661,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
712,23662,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
713,23663,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
714,23664,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
716,23665,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
717,23666,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
718,23667,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
719,23668,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
720,23669,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
721,23670,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
722,23671,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
723,23672,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
724,23673,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
725,23674,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
727,23675,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
728,23676,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
729,23677,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
731,23678,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
732,23679,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
733,23680,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
734,23681,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
736,23682,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
737,23683,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
738,23684,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
739,23685,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
740,23686,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
741,23687,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
742,23688,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
744,23689,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
746,23690,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
748,23691,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
749,23692,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
750,23693,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
751,23694,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
752,23695,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
753,23696,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
756,23697,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
757,23698,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
758,23699,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
759,23700,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
762,23701,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
763,23702,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
764,23703,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
765,23704,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
766,23705,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
767,23706,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
768,23707,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
769,23708,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
770,23709,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
771,23710,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
772,23711,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
773,23712,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
774,23713,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
775,23714,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
776,23715,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
777,23716,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
778,23717,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
782,23718,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
784,23719,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
785,23720,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
789,23721,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
790,23722,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
791,23723,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
792,23724,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
793,23725,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
795,23726,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
796,23727,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
797,23728,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
799,23729,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
800,23730,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
801,23731,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
802,23732,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
803,23733,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
804,23734,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
805,23735,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
806,23736,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
807,23737,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
809,23738,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
810,23739,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
811,23740,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
813,23741,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
815,23742,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
816,23743,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
818,23744,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
819,23745,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
820,23746,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
822,23747,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
823,23748,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
824,23749,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
825,23750,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
826,23751,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
829,23752,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
831,23753,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
832,23754,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
833,23755,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
835,23756,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
837,23757,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
840,23758,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
842,23759,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
844,23760,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
845,23761,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
846,23762,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
847,23763,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
