,Sales_predicted
20925,4937.363636363636
20926,4862.113636363636
20927,10123.8
20928,6454.071428571428
20929,4288.321428571428
20930,6585.839285714285
20931,7197.910714285715
20932,5833.036363636364
20933,5476.910714285715
20934,7729.089285714285
20935,5554.553571428572
20936,5373.326530612245
20937,4972.886363636364
20938,7568.589285714285
20939,4954.303571428572
20940,5331.240740740741
20941,4463.977272727273
20942,4543.946428571428
20943,3808.375
20944,4210.017857142857
20945,7267.909090909091
20946,7557.403225806452
20947,9547.82142857143
20948,9066.5
20949,6883.821428571428
20950,4862.306451612903
20951,4975.821428571428
20952,10735.69642857143
20953,9042.07142857143
20954,5668.886363636364
20955,7433.589285714285
20956,7558.767857142857
20957,5178.035714285715
20958,4055.4464285714284
20959,10607.09090909091
20960,4728.727272727273
20961,5954.571428571428
20962,5748.909090909091
20963,2008.4642857142858
20964,8905.80357142857
20965,5352.863636363636
20966,4221.272727272727
20967,4373.625
20968,5129.892857142857
20969,6449.75
20970,6202.196428571428
20971,5841.232142857143
20972,4630.803571428572
20973,4364.090909090909
20974,3699.6181818181817
20975,2867.1071428571427
20976,6100.928571428572
20977,17544.225806451614
20978,4964.232142857143
20979,4930.946428571428
20980,5728.732142857143
20981,4385.482142857143
20982,4865.910714285715
20983,4343.857142857143
20984,3815.0
20985,6536.659090909091
20986,5872.428571428572
20987,3493.8636363636365
20988,7778.446428571428
20989,4230.545454545455
20990,4810.25
20991,7886.241935483871
20992,6680.142857142857
20993,10344.357142857143
20994,4693.267857142857
20995,6146.754385964912
20996,3958.5
20997,5363.303571428572
20998,13184.854545454546
20999,7842.711111111111
21000,5803.660714285715
21001,4205.654545454546
21002,4391.946428571428
21003,5448.982142857143
21004,4124.160714285715
21005,8937.17857142857
21006,4728.0
21007,5534.227272727273
21008,5896.910714285715
21009,4101.964285714285
21010,5695.714285714285
21011,5775.490909090909
21012,6882.318181818182
21013,5654.142857142857
21014,3542.9821428571427
21015,5501.75
21016,5587.045454545455
21017,8495.82142857143
21018,7823.196428571428
21019,5928.178571428572
21020,3890.8863636363635
21021,7134.181818181818
21022,5086.5
21023,4205.553571428572
21024,6618.690909090909
21025,6738.446428571428
21026,5530.571428571428
21027,5073.428571428572
21028,5904.696428571428
21029,6908.522727272727
21030,5100.196428571428
21031,6377.410714285715
21032,6127.477272727273
21033,4243.795454545455
21034,7829.386363636364
21035,4929.5
21036,3925.1071428571427
21037,9889.67857142857
21038,4993.142857142857
21039,3043.839285714286
21040,7057.160714285715
21041,8270.219512195123
21042,8827.660714285714
21043,4746.295454545455
21044,5136.321428571428
21045,5843.659090909091
21046,7077.660714285715
21047,5299.767857142857
21048,6540.285714285715
21049,2826.285714285714
21050,5253.107142857143
21051,5358.107142857143
21052,5191.178571428572
21053,4155.136363636364
21054,6624.309090909091
21055,6719.892857142857
21056,4588.018518518518
21057,7361.545454545455
21058,5347.0
21059,7616.482142857143
21060,3840.7272727272725
21061,6034.568181818182
21062,5523.704545454545
21063,6297.160714285715
21064,7501.132075471698
21065,3422.4464285714284
21066,7507.016393442623
21067,6776.659090909091
21068,6537.107142857143
21069,4784.107142857143
21070,3234.018181818182
21071,5971.659090909091
21072,5603.571428571428
21073,7340.660714285715
21074,6115.035714285715
21075,5011.053571428572
21076,6777.25
21077,5762.107142857143
21078,4630.571428571428
21079,6951.340909090909
21080,4463.142857142857
21081,7480.839285714285
21082,9145.875
21083,7219.654545454546
21084,4166.2
21085,4595.454545454545
21086,3554.681818181818
21087,2835.6071428571427
21088,7331.607142857143
21089,4813.340909090909
21090,7850.928571428572
21091,3546.25
21092,5831.636363636364
21093,5769.0
21094,8887.035714285714
21095,3991.5535714285716
21096,4881.818181818182
21097,4548.571428571428
21098,7496.910714285715
21099,4664.181818181818
21100,6300.0
21101,7017.875
21102,9156.214285714286
21103,5982.053571428572
21104,6619.607142857143
21105,5318.285714285715
21106,4197.035714285715
21107,4621.946428571428
21108,9236.32142857143
21109,7771.660714285715
21110,6196.6612903225805
21111,14663.016129032258
21112,5049.839285714285
21113,4647.909090909091
21114,5475.178571428572
21115,7320.392857142857
21116,7621.931818181818
21117,5533.446428571428
21118,6567.625
21119,6734.053571428572
21120,6985.953488372093
21121,4835.607142857143
21122,4500.357142857143
21123,4886.875
21124,4039.340909090909
21125,3871.785714285714
21126,4394.946428571428
21127,7526.339285714285
21128,14457.910714285714
21129,5690.571428571428
21130,4744.109090909091
21131,5916.178571428572
21132,3277.509090909091
21133,5448.839285714285
21134,3316.714285714286
21135,8449.642857142857
21136,5171.568181818182
21137,5751.339285714285
21138,11353.410714285714
21139,10645.983870967742
21140,5747.0
21141,6448.068181818182
21142,3324.035714285714
21143,5743.339285714285
21144,5705.892857142857
21145,7838.25
21146,4177.509090909091
21147,3461.375
21148,5164.545454545455
21149,5067.767857142857
21150,6564.535714285715
21151,5286.821428571428
21152,3598.339285714286
21153,6495.089285714285
21154,6597.446428571428
21155,5898.535714285715
21156,3708.6964285714284
21157,3306.8928571428573
21158,6728.071428571428
21159,3600.4772727272725
21160,9125.910714285714
21161,4615.071428571428
21162,4412.821428571428
21163,5566.25
21164,5180.290909090909
21165,4150.840909090909
21166,5055.363636363636
21167,5269.909090909091
21168,9152.714285714286
21169,7547.142857142857
21170,5132.392857142857
21171,4086.535714285714
21172,5951.339285714285
21173,7678.159090909091
21174,4768.732142857143
21175,5207.625
21176,5595.107142857143
21177,11200.5
21178,6413.946428571428
21179,5407.875
21180,6434.625
21181,3882.818181818182
21182,8600.054545454546
21183,5124.357142857143
21184,11021.339285714286
21185,5206.964285714285
21186,4637.321428571428
21187,4581.2
21188,3307.537037037037
21189,7404.267857142857
21190,16219.181818181818
21191,3722.8571428571427
21192,4070.2
21193,7932.892857142857
21194,6200.309090909091
21195,6070.363636363636
21196,7128.910714285715
21197,5123.254545454545
21198,5086.954545454545
21199,4218.857142857143
21200,8427.410714285714
21201,5068.803571428572
21202,6490.0
21203,6483.0
21204,4708.045454545455
21205,6856.772727272727
21206,4930.535714285715
21207,3185.1296296296296
21208,8458.57142857143
21209,7434.080645161291
21210,4109.267857142857
21211,6437.0
21212,5671.017857142857
21213,3914.564516129032
21214,8621.482142857143
21215,5342.553571428572
21216,7813.517857142857
21217,4086.464285714286
21218,4243.821428571428
21219,6119.5
21220,3029.4545454545455
21221,7158.696428571428
21222,3618.2678571428573
21223,6139.8
21224,4830.714285714285
21225,4874.704545454545
21226,5067.709090909091
21227,5968.785714285715
21228,5820.690909090909
21229,7070.357142857143
21230,4843.25
21231,7558.745454545455
21232,5926.613636363636
21233,6590.6
21234,8829.982142857143
21235,6717.410714285715
21236,3057.464285714286
21237,5589.090909090909
21238,6949.160714285715
21239,4982.772727272727
21240,10838.931818181818
21241,5155.340909090909
21242,7844.446428571428
21243,9822.767857142857
21244,5311.553571428572
21245,3651.0178571428573
21246,10033.255813953489
21247,9368.035714285714
21248,5147.535714285715
21249,7046.290909090909
21250,8979.607142857143
21251,5270.045454545455
21252,4898.145454545454
21253,6031.696428571428
21254,5253.090909090909
21255,4983.454545454545
21256,6291.418181818181
21257,4339.482142857143
21258,5787.660714285715
21259,5855.339285714285
21260,5867.092592592592
21261,6053.553571428572
21262,5651.214285714285
21263,6281.589285714285
21264,3556.5
21265,6899.022727272727
21266,6030.607142857143
21267,5517.089285714285
21268,6407.125
21269,5909.071428571428
21270,8786.589285714286
21271,4853.946428571428
21272,4541.545454545455
21273,4955.035714285715
21274,6261.660714285715
21275,6999.392857142857
21276,4411.803571428572
21277,3827.1785714285716
21278,7085.563636363637
21279,6965.131147540984
21280,5233.982142857143
21281,6551.75
21282,5761.818181818182
21283,5435.803571428572
21284,3866.035714285714
21285,3704.7818181818184
21286,5535.25
21287,5664.321428571428
21288,5579.490909090909
21289,8459.618181818181
21290,7236.214285714285
21291,4744.142857142857
21292,8081.75
21293,3214.240740740741
21294,3395.3214285714284
21295,5772.5
21296,11375.431818181818
21297,6928.107142857143
21298,6197.053571428572
21299,3865.3863636363635
21300,6035.875
21301,8644.381818181819
21302,4710.327272727272
21303,7248.089285714285
21304,5353.109090909091
21305,4668.017857142857
21306,5269.068181818182
21307,4885.892857142857
21308,5635.571428571428
21309,3858.714285714286
21310,4239.089285714285
21311,4042.9464285714284
21312,6502.477272727273
21313,6083.678571428572
21314,3965.909090909091
21315,5739.464285714285
21316,5561.660714285715
21317,4534.857142857143
21318,4797.295454545455
21319,7217.803571428572
21320,6464.321428571428
21321,5311.727272727273
21322,3751.7678571428573
21323,11170.69642857143
21324,5455.160714285715
21325,4407.178571428572
21326,7409.522727272727
21327,8071.035714285715
21328,6137.857142857143
21329,5331.464285714285
21330,7048.781818181818
21331,7524.5
21332,10943.727272727272
21333,3758.2678571428573
21334,4008.285714285714
21335,4090.4821428571427
21336,6209.178571428572
21337,4859.931818181818
21338,6927.290909090909
21339,7422.053571428572
21340,5296.681818181818
21341,3767.875
21342,5602.857142857143
21343,7794.903225806452
21344,4140.309090909091
21345,5794.375
21346,3702.659090909091
21347,6434.160714285715
21348,6681.181818181818
21349,6659.517857142857
21350,7657.446428571428
21351,5747.892857142857
21352,3220.4545454545455
21353,5569.517857142857
21354,6469.803571428572
21355,7389.732142857143
21356,6618.892857142857
21357,6396.607142857143
21358,5105.339285714285
21359,3990.75
21360,8555.035714285714
21361,4050.4772727272725
21362,10501.339285714286
21363,4988.977272727273
21364,3811.0
21365,5813.803571428572
21366,5787.410714285715
21367,6538.392857142857
21368,6956.142857142857
21369,3576.0714285714284
21370,4021.3928571428573
21371,5543.625
21372,7358.053571428572
21373,9594.454545454546
21374,4497.428571428572
21375,6015.803571428572
21376,6308.357142857143
21377,5468.589285714285
21378,4523.071428571428
21379,8456.80357142857
21380,7512.75
21381,11136.136363636364
21382,3952.5
21383,4808.428571428572
21384,9668.838709677419
21385,7795.822580645161
21386,4251.339285714285
21387,8873.30357142857
21388,6578.431818181818
21389,4075.589285714286
21390,4481.340909090909
21391,3622.910714285714
21392,4956.660714285715
21393,4640.022727272727
21394,4392.909090909091
21395,4952.5
21396,8083.678571428572
21397,6096.910714285715
21398,19478.464285714286
21399,5116.160714285715
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,2946.866666666667
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,2026.7471264367816
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21600,14697.218045112782
21601,28450.328358208953
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,6421.714285714285
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,3546.406976744186
21629,
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,2340.901960784314
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,7839.074626865671
21657,
21658,
21659,
21660,
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,7309.894736842105
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,1482.5070422535211
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,
21744,
21745,
21746,
21747,
21748,
21749,4118.217391304348
21750,
21751,
21752,
21753,
21754,
21755,
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,6324.490566037736
21793,
21794,
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,2018.9767441860465
21803,
21804,
21805,
21806,4060.198113207547
21807,
21808,
21809,
21810,
21811,
21812,
21813,
21814,
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,18977.768656716416
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,4861.292452830188
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,10908.091603053435
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,2980.5227272727275
21967,15143.73880597015
21968,
21969,
21970,
21971,
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,
21982,
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,
21991,
21992,
21993,
21994,
21995,10341.611940298508
21996,
21997,
21998,
21999,
22000,
22001,
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
