,Store,Date,Sales_predicted
22447,249,2015-08-22,4662.567164179104
22448,250,2015-08-22,7956.679104477612
22449,251,2015-08-22,18532.263157894737
22450,252,2015-08-22,9292.466165413534
22451,253,2015-08-22,4034.9248120300754
22452,254,2015-08-22,3408.9473684210525
22453,255,2015-08-22,6503.278195488721
22454,256,2015-08-22,9403.42857142857
22455,258,2015-08-22,4509.0462962962965
22456,259,2015-08-22,8688.812030075187
22457,262,2015-08-22,17538.425373134327
22458,263,2015-08-22,4726.685185185185
22459,265,2015-08-22,2646.7293233082705
22460,267,2015-08-22,11158.813432835821
22461,268,2015-08-22,3474.686567164179
22462,269,2015-08-22,7197.7819548872185
22463,272,2015-08-22,3608.723880597015
22464,273,2015-08-22,5843.962406015037
22465,274,2015-08-22,3336.1363636363635
22466,275,2015-08-22,7423.240740740741
22467,277,2015-08-22,5409.194444444444
22468,278,2015-08-22,5181.141791044776
22469,279,2015-08-22,9332.296296296296
22470,280,2015-08-22,6097.0300751879695
22471,281,2015-08-22,5958.410447761194
22472,283,2015-08-22,7338.5
22473,284,2015-08-22,5679.212962962963
22474,285,2015-08-22,6214.119402985075
22475,287,2015-08-22,9257.277777777777
22476,288,2015-08-22,5104.888888888889
22477,289,2015-08-22,6195.4701492537315
22478,290,2015-08-22,4352.962406015037
22479,294,2015-08-22,3473.5597014925374
22480,295,2015-08-22,4943.548872180451
22481,296,2015-08-22,4801.4029850746265
22482,297,2015-08-22,5058.1578947368425
22483,298,2015-08-22,8270.12962962963
22484,299,2015-08-22,7032.0298507462685
22485,300,2015-08-22,7258.134328358209
22486,301,2015-08-22,4450.537313432836
22487,302,2015-08-22,4067.5597014925374
22488,303,2015-08-22,4579.312977099236
22489,304,2015-08-22,5442.164179104478
22490,305,2015-08-22,5653.694029850746
22491,306,2015-08-22,2866.4166666666665
22492,308,2015-08-22,7800.977099236641
22493,309,2015-08-22,5635.203007518797
22494,310,2015-08-22,7579.858208955224
22495,311,2015-08-22,5405.0
22496,312,2015-08-22,4434.477611940299
22497,314,2015-08-22,3482.5563909774437
22498,315,2015-08-22,2645.8805970149256
22499,316,2015-08-22,8963.984962406015
22500,317,2015-08-22,6080.157407407408
22501,319,2015-08-22,6014.358208955224
22502,320,2015-08-22,12633.619402985074
22503,323,2015-08-22,7343.390977443609
22504,325,2015-08-22,4636.225563909775
22505,326,2015-08-22,5458.541353383459
22506,328,2015-08-22,2710.4210526315787
22507,329,2015-08-22,4362.255639097744
22508,330,2015-08-22,4296.691729323308
22509,331,2015-08-22,4166.466165413533
22510,333,2015-08-22,8431.880597014926
22511,334,2015-08-22,4915.015037593985
22512,335,2015-08-22,9075.149253731342
22513,336,2015-08-22,11431.649253731342
22514,337,2015-08-22,5639.0
22515,338,2015-08-22,6142.440298507463
22516,339,2015-08-22,4321.496124031008
22517,340,2015-08-22,5090.679104477612
22518,341,2015-08-22,4860.082706766917
22519,342,2015-08-22,11194.111111111111
22520,343,2015-08-22,6125.548872180451
22521,344,2015-08-22,6655.0
22522,345,2015-08-22,3335.490740740741
22523,346,2015-08-22,5286.9473684210525
22524,347,2015-08-22,5190.5939849624065
22525,348,2015-08-22,8399.35576923077
22526,350,2015-08-22,6996.246268656716
22527,351,2015-08-22,5479.548872180451
22528,352,2015-08-22,6722.776119402985
22529,353,2015-08-22,4390.719696969697
22530,354,2015-08-22,8689.383458646616
22531,355,2015-08-22,6739.962686567164
22532,356,2015-08-22,6260.488721804511
22533,358,2015-08-22,9578.54887218045
22534,359,2015-08-22,7211.9699248120305
22535,362,2015-08-22,8593.76119402985
22536,364,2015-08-22,3087.9312977099235
22537,365,2015-08-22,5637.962962962963
22538,367,2015-08-22,4799.1567164179105
22539,368,2015-08-22,8638.819548872181
22540,369,2015-08-22,7597.20895522388
22541,370,2015-08-22,7252.706766917293
22542,371,2015-08-22,6487.738805970149
22543,372,2015-08-22,7989.451127819549
22544,373,2015-08-22,4729.616541353384
22545,377,2015-08-22,6396.305970149254
22546,378,2015-08-22,6211.443609022556
22547,379,2015-08-22,3030.2985074626868
22548,380,2015-08-22,13834.458646616542
22549,383,2015-08-22,17127.9776119403
22550,385,2015-08-22,7479.694444444444
22551,386,2015-08-22,7211.954887218045
22552,387,2015-08-22,7596.167938931298
22553,388,2015-08-22,8451.924812030074
22554,389,2015-08-22,7682.865671641791
22555,391,2015-08-22,3092.4961832061067
22556,392,2015-08-22,4496.210526315789
22557,393,2015-08-22,5613.2406015037595
22558,394,2015-08-22,8395.186567164179
22559,395,2015-08-22,2667.0827067669175
22560,397,2015-08-22,4473.383458646616
22561,398,2015-08-22,5306.813432835821
22562,399,2015-08-22,4980.037037037037
22563,403,2015-08-22,5098.661654135339
22564,404,2015-08-22,2901.0846153846155
22565,405,2015-08-22,3142.6015037593984
22566,406,2015-08-22,6308.105263157895
22567,407,2015-08-22,3838.0925925925926
22568,408,2015-08-22,4798.586466165413
22569,409,2015-08-22,5308.985074626866
22570,410,2015-08-22,5310.586466165413
22571,411,2015-08-22,9022.186567164179
22572,412,2015-08-22,11670.527777777777
22573,413,2015-08-22,5067.851851851852
22574,414,2015-08-22,7263.104477611941
22575,415,2015-08-22,6232.511278195489
22576,416,2015-08-22,10185.380597014926
22577,417,2015-08-22,5648.112781954887
22578,418,2015-08-22,2981.2631578947367
22579,420,2015-08-22,4825.268518518518
22580,421,2015-08-22,12345.776119402984
22581,422,2015-08-22,4244.373134328358
22582,424,2015-08-22,6910.503759398496
22583,425,2015-08-22,2139.6090225563908
22584,426,2015-08-22,3847.4210526315787
22585,427,2015-08-22,6375.787037037037
22586,428,2015-08-22,6247.9537037037035
22587,429,2015-08-22,5154.277777777777
22588,430,2015-08-22,8849.657407407407
22589,431,2015-08-22,8915.804511278195
22590,432,2015-08-22,7527.4029850746265
22591,433,2015-08-22,4088.7611940298507
22592,434,2015-08-22,11377.083333333334
22593,435,2015-08-22,2229.6090225563908
22594,440,2015-08-22,3617.7969924812032
22595,441,2015-08-22,6607.330827067669
22596,442,2015-08-22,4818.360902255639
22597,445,2015-08-22,10897.601503759399
22598,446,2015-08-22,2671.7969924812032
22599,447,2015-08-22,5139.171641791045
22600,448,2015-08-22,5652.360902255639
22601,449,2015-08-22,8680.26119402985
22602,450,2015-08-22,9976.060150375939
22603,451,2015-08-22,5034.679104477612
22604,452,2015-08-22,3259.679104477612
22605,453,2015-08-22,7479.694029850746
22606,455,2015-08-22,8990.63909774436
22607,456,2015-08-22,5146.458646616541
22608,457,2015-08-22,4848.962962962963
22609,458,2015-08-22,9416.141791044776
22610,459,2015-08-22,6167.05223880597
22611,461,2015-08-22,5288.511278195489
22612,463,2015-08-22,3921.6090225563908
22613,465,2015-08-22,7620.171641791045
22614,466,2015-08-22,4381.466165413533
22615,467,2015-08-22,13500.24060150376
22616,468,2015-08-22,8850.335820895523
22617,470,2015-08-22,13475.187969924813
22618,471,2015-08-22,7041.981481481482
22619,472,2015-08-22,4648.492537313433
22620,473,2015-08-22,2328.218045112782
22621,475,2015-08-22,6707.210526315789
22622,477,2015-08-22,5867.990740740741
22623,481,2015-08-22,4814.2164179104475
22624,484,2015-08-22,9312.76119402985
22625,485,2015-08-22,5360.407407407408
22626,486,2015-08-22,2741.3609022556393
22627,487,2015-08-22,6888.574626865671
22628,488,2015-08-22,3422.5746268656717
22629,490,2015-08-22,9454.87037037037
22630,491,2015-08-22,6836.699248120301
22631,492,2015-08-22,7261.801886792453
22632,493,2015-08-22,7748.714285714285
22633,495,2015-08-22,4592.0300751879695
22634,497,2015-08-22,7432.880597014925
22635,498,2015-08-22,7852.833333333333
22636,499,2015-08-22,5172.601503759399
22637,500,2015-08-22,5993.277777777777
22638,501,2015-08-22,4147.990740740741
22639,502,2015-08-22,9648.310606060606
22640,504,2015-08-22,6229.201492537313
22641,505,2015-08-22,3657.751879699248
22642,506,2015-08-22,5400.263157894737
22643,507,2015-08-22,8097.398496240601
22644,508,2015-08-22,5690.308270676692
22645,509,2015-08-22,4075.2611940298507
22646,510,2015-08-22,5250.496240601504
22647,511,2015-08-22,5648.223880597015
22648,512,2015-08-22,4443.066037735849
22649,514,2015-08-22,4869.194444444444
22650,515,2015-08-22,10040.353383458647
22651,516,2015-08-22,4659.93984962406
22652,517,2015-08-22,3811.9615384615386
22653,518,2015-08-22,6174.981481481482
22654,519,2015-08-22,5559.641791044776
22655,520,2015-08-22,2960.8358208955224
22656,521,2015-08-22,4937.165413533835
22657,522,2015-08-22,8426.25925925926
22658,524,2015-08-22,7164.328358208955
22659,527,2015-08-22,10773.684210526315
22660,528,2015-08-22,8602.082706766918
22661,529,2015-08-22,6989.559701492537
22662,530,2015-08-22,4628.768656716418
22663,531,2015-08-22,4273.380597014925
22664,532,2015-08-22,10313.421052631578
22665,533,2015-08-22,7270.390977443609
22666,534,2015-08-22,7105.537037037037
22667,535,2015-08-22,5263.699248120301
22668,536,2015-08-22,5598.248120300752
22669,537,2015-08-22,4681.481203007519
22670,538,2015-08-22,2354.3805970149256
22671,539,2015-08-22,12470.055555555555
22672,540,2015-08-22,5475.444444444444
22673,541,2015-08-22,6093.518796992481
22674,542,2015-08-22,4956.740740740741
22675,543,2015-08-22,1605.3432835820895
22676,545,2015-08-22,7923.541353383459
22677,547,2015-08-22,5574.4537037037035
22678,548,2015-08-22,4269.787878787879
22679,549,2015-08-22,3858.694029850746
22680,550,2015-08-22,6608.05223880597
22681,551,2015-08-22,5184.305970149254
22682,552,2015-08-22,4373.074626865671
22683,553,2015-08-22,9799.586466165414
22684,554,2015-08-22,3835.992537313433
22685,555,2015-08-22,4958.972222222223
22686,557,2015-08-22,3940.7894736842104
22687,558,2015-08-22,2866.492537313433
22688,561,2015-08-22,5045.150375939849
22689,562,2015-08-22,13904.828358208955
22690,563,2015-08-22,5495.684210526316
22691,564,2015-08-22,5488.338345864661
22692,565,2015-08-22,5192.195488721804
22693,566,2015-08-22,3742.7388059701493
22694,567,2015-08-22,3430.6766917293235
22695,568,2015-08-22,5649.022388059701
22696,570,2015-08-22,3205.308270676692
22697,571,2015-08-22,9457.842592592593
22698,572,2015-08-22,6079.75
22699,573,2015-08-22,2895.009259259259
22700,574,2015-08-22,8453.684210526315
22701,575,2015-08-22,2591.1574074074074
22702,577,2015-08-22,4018.0522388059703
22703,578,2015-08-22,8691.873134328358
22704,579,2015-08-22,8235.90977443609
22705,580,2015-08-22,9300.731343283582
22706,581,2015-08-22,2561.157894736842
22707,582,2015-08-22,5326.9029850746265
22708,584,2015-08-22,4513.432835820896
22709,585,2015-08-22,4539.477611940299
22710,586,2015-08-22,16976.27819548872
22711,587,2015-08-22,10900.796296296296
22712,588,2015-08-22,4917.805970149254
22713,589,2015-08-22,2814.107692307692
22714,590,2015-08-22,5618.142857142857
22715,591,2015-08-22,4305.225563909775
22716,592,2015-08-22,2649.8646616541355
22717,593,2015-08-22,7840.067164179104
22718,597,2015-08-22,4759.548872180451
22719,598,2015-08-22,6069.324074074074
22720,600,2015-08-22,6742.425373134329
22721,601,2015-08-22,4955.186567164179
22722,602,2015-08-22,4953.082089552238
22723,603,2015-08-22,5788.511450381679
22724,604,2015-08-22,7380.277777777777
22725,605,2015-08-22,6756.541353383459
22726,610,2015-08-22,2968.1804511278197
22727,611,2015-08-22,5663.972222222223
22728,612,2015-08-22,7105.925925925926
22729,615,2015-08-22,8993.492537313432
22730,616,2015-08-22,6018.278195488721
22731,618,2015-08-22,7076.664179104478
22732,619,2015-08-22,2272.972222222222
22733,620,2015-08-22,8793.194444444445
22734,621,2015-08-22,5140.992481203008
22735,622,2015-08-22,2889.1641791044776
22736,623,2015-08-22,4726.369230769231
22737,624,2015-08-22,4424.293233082707
22738,625,2015-08-22,4579.684210526316
22739,627,2015-08-22,6479.358208955224
22740,628,2015-08-22,4016.783582089552
22741,629,2015-08-22,7243.537037037037
22742,631,2015-08-22,4573.455223880597
22743,632,2015-08-22,7736.5970149253735
22744,633,2015-08-22,8610.027777777777
22745,636,2015-08-22,4980.240740740741
22746,637,2015-08-22,7270.074074074074
22747,638,2015-08-22,6139.943925233645
22748,639,2015-08-22,2831.2105263157896
22749,640,2015-08-22,10905.601503759399
22750,641,2015-08-22,3845.315789473684
22751,642,2015-08-22,3476.0150375939847
22752,643,2015-08-22,6504.544776119403
22753,644,2015-08-22,10663.01923076923
22754,645,2015-08-22,10172.954887218046
22755,646,2015-08-22,4269.675925925926
22756,647,2015-08-22,4550.186567164179
22757,650,2015-08-22,6868.824074074074
22758,651,2015-08-22,7339.917293233083
22759,653,2015-08-22,4644.962406015037
22760,655,2015-08-22,7797.578947368421
22761,656,2015-08-22,3013.992537313433
22762,657,2015-08-22,4967.105263157895
22763,658,2015-08-22,4083.4586466165415
22764,659,2015-08-22,3714.186567164179
22765,660,2015-08-22,2639.6018518518517
22766,661,2015-08-22,7644.984848484848
22767,662,2015-08-22,7032.44776119403
22768,663,2015-08-22,4631.558139534884
22769,665,2015-08-22,5414.007575757576
22770,666,2015-08-22,7745.105263157895
22771,667,2015-08-22,8046.6567164179105
22772,669,2015-08-22,4461.351851851852
22773,670,2015-08-22,5289.231481481482
22774,671,2015-08-22,5060.935185185185
22775,673,2015-08-22,6459.932330827068
22776,674,2015-08-22,5400.046875
22777,675,2015-08-22,2444.6015037593984
22778,676,2015-08-22,5323.664122137405
22779,677,2015-08-22,7532.962962962963
22780,678,2015-08-22,6277.796992481203
22781,680,2015-08-22,6190.067164179104
22782,681,2015-08-22,2638.5114503816794
22783,684,2015-08-22,9023.731481481482
22784,685,2015-08-22,3478.6616541353383
22785,687,2015-08-22,8461.248120300752
22786,689,2015-08-22,5544.335820895522
22787,690,2015-08-22,4695.443609022556
22788,691,2015-08-22,8256.578947368422
22789,692,2015-08-22,4069.1203007518798
22790,693,2015-08-22,4671.589552238806
22791,694,2015-08-22,8989.314814814816
22792,695,2015-08-22,2730.3834586466164
22793,696,2015-08-22,6171.119402985075
22794,697,2015-08-22,9676.96992481203
22795,699,2015-08-22,7918.287878787879
22796,700,2015-08-22,2490.5384615384614
22797,701,2015-08-22,5320.851851851852
22798,702,2015-08-22,3790.953703703704
22799,703,2015-08-22,2319.3984962406016
22800,705,2015-08-22,5062.285714285715
22801,706,2015-08-22,6419.259259259259
22802,707,2015-08-22,5048.706766917293
22803,710,2015-08-22,4516.101851851852
22804,711,2015-08-22,5697.175925925926
22805,712,2015-08-22,5114.2962962962965
22806,713,2015-08-22,10916.488721804511
22807,714,2015-08-22,4633.962406015037
22808,716,2015-08-22,6168.185185185185
22809,717,2015-08-22,4327.533834586467
22810,718,2015-08-22,6116.664179104478
22811,719,2015-08-22,5981.712962962963
22812,720,2015-08-22,6197.388059701492
22813,721,2015-08-22,7869.388059701492
22814,722,2015-08-22,9120.858208955224
22815,723,2015-08-22,7380.44776119403
22816,724,2015-08-22,5635.375939849624
22817,725,2015-08-22,5191.164179104478
22818,727,2015-08-22,2874.3432835820895
22819,728,2015-08-22,5598.473684210527
22820,729,2015-08-22,8829.894736842105
22821,731,2015-08-22,7128.233082706767
22822,732,2015-08-22,5378.6567164179105
22823,733,2015-08-22,14015.283582089553
22824,734,2015-08-22,3532.436090225564
22825,736,2015-08-22,5093.7962962962965
22826,737,2015-08-22,4370.804511278196
22827,738,2015-08-22,8418.827067669174
22828,739,2015-08-22,9281.555555555555
22829,740,2015-08-22,7318.761194029851
22830,741,2015-08-22,7082.44776119403
22831,742,2015-08-22,7652.1353383458645
22832,744,2015-08-22,7714.8190476190475
22833,746,2015-08-22,5755.082089552238
22834,748,2015-08-22,5293.233082706767
22835,749,2015-08-22,2391.7067669172934
22836,750,2015-08-22,4939.027777777777
22837,751,2015-08-22,3689.285714285714
22838,752,2015-08-22,3339.6165413533836
22839,753,2015-08-22,7434.917293233083
22840,756,2015-08-22,18364.571428571428
22841,757,2015-08-22,5125.421052631579
22842,758,2015-08-22,3200.691729323308
22843,759,2015-08-22,4711.481203007519
22844,762,2015-08-22,3972.885496183206
22845,763,2015-08-22,5718.753731343284
22846,764,2015-08-22,1876.7786259541986
22847,765,2015-08-22,6360.436090225564
22848,766,2015-08-22,6263.925925925926
22849,767,2015-08-22,3509.2985074626868
22850,768,2015-08-22,11000.970149253732
22851,769,2015-08-22,10569.529850746268
22852,770,2015-08-22,4358.345864661655
22853,771,2015-08-22,5467.212962962963
22854,772,2015-08-22,3519.686567164179
22855,773,2015-08-22,4230.328358208955
22856,774,2015-08-22,4256.305970149254
22857,775,2015-08-22,8824.99074074074
22858,776,2015-08-22,3872.2631578947367
22859,777,2015-08-22,4024.5112781954886
22860,778,2015-08-22,4971.972222222223
22861,782,2015-08-22,5217.473684210527
22862,784,2015-08-22,5618.684210526316
22863,785,2015-08-22,6776.503759398496
22864,789,2015-08-22,2835.4736842105262
22865,790,2015-08-22,8161.05223880597
22866,791,2015-08-22,6414.8421052631575
22867,792,2015-08-22,4980.0
22868,793,2015-08-22,4158.624060150376
22869,795,2015-08-22,4108.9473684210525
22870,796,2015-08-22,4596.639097744361
22871,797,2015-08-22,4188.166666666667
22872,799,2015-08-22,9633.541353383458
22873,800,2015-08-22,5197.917293233083
22874,801,2015-08-22,3712.1119402985073
22875,802,2015-08-22,6570.462686567164
22876,803,2015-08-22,5131.909090909091
22877,804,2015-08-22,5893.157407407408
22878,805,2015-08-22,5279.111111111111
22879,806,2015-08-22,5873.916666666667
22880,807,2015-08-22,10194.119402985074
22881,809,2015-08-22,6948.466165413533
22882,810,2015-08-22,5987.751879699248
22883,811,2015-08-22,3804.007462686567
22884,813,2015-08-22,4664.87969924812
22885,815,2015-08-22,8164.472222222223
22886,816,2015-08-22,4091.6165413533836
22887,818,2015-08-22,4774.179104477612
22888,819,2015-08-22,5139.111940298508
22889,820,2015-08-22,12319.75925925926
22890,822,2015-08-22,7500.746268656716
22891,823,2015-08-22,4253.462686567164
22892,824,2015-08-22,5259.119402985075
22893,825,2015-08-22,4720.87037037037
22894,826,2015-08-22,6691.375939849624
22895,829,2015-08-22,5859.79104477612
22896,831,2015-08-22,9394.172932330826
22897,832,2015-08-22,6876.776119402985
22898,833,2015-08-22,4967.270676691729
22899,835,2015-08-22,4120.893129770992
22900,837,2015-08-22,1886.6976744186047
22901,840,2015-08-22,4451.895522388059
22902,842,2015-08-22,20174.962962962964
22903,844,2015-08-22,2244.4285714285716
22904,845,2015-08-22,5091.93984962406
22905,846,2015-08-22,6135.9473684210525
22906,847,2015-08-22,7677.390977443609
22907,848,2015-08-22,5508.664122137405
22908,849,2015-08-22,8294.985074626866
22909,850,2015-08-22,5652.038167938931
22910,851,2015-08-22,6126.4537037037035
22911,852,2015-08-22,3101.4626865671644
22912,853,2015-08-22,7724.699248120301
22913,855,2015-08-22,3907.781954887218
22914,856,2015-08-22,6537.119402985075
22915,857,2015-08-22,8822.208955223881
22916,858,2015-08-22,3986.472222222222
22917,859,2015-08-22,8016.138888888889
22918,860,2015-08-22,6069.776119402985
22919,861,2015-08-22,2953.641221374046
22920,862,2015-08-22,6496.246268656716
22921,863,2015-08-22,6330.567164179104
22922,864,2015-08-22,2685.533834586466
22923,865,2015-08-22,8442.398496240601
22924,866,2015-08-22,6668.776119402985
22925,867,2015-08-22,4445.850746268657
22926,868,2015-08-22,9925.10447761194
22927,871,2015-08-22,7728.723880597015
22928,872,2015-08-22,7374.270676691729
22929,874,2015-08-22,4507.305970149254
22930,875,2015-08-22,3912.533834586466
22931,877,2015-08-22,5326.686567164179
22932,879,2015-08-22,3301.8888888888887
22933,880,2015-08-22,5979.06015037594
22934,881,2015-08-22,2550.278195488722
22935,882,2015-08-22,6163.488549618321
22936,883,2015-08-22,2992.96992481203
22937,884,2015-08-22,5111.342592592592
22938,885,2015-08-22,4925.165413533835
22939,886,2015-08-22,4524.684210526316
22940,887,2015-08-22,5706.481203007519
22941,888,2015-08-22,8178.2835820895525
22942,890,2015-08-22,5233.148148148148
22943,891,2015-08-22,8181.954887218045
22944,893,2015-08-22,5638.87037037037
22945,894,2015-08-22,6325.564885496183
22946,895,2015-08-22,8898.03007518797
22947,896,2015-08-22,6997.440298507463
22948,897,2015-08-22,4193.330827067669
22949,900,2015-08-22,5045.462962962963
22950,901,2015-08-22,5259.873134328358
22951,902,2015-08-22,5072.657407407408
22952,903,2015-08-22,12324.777777777777
22953,904,2015-08-22,6249.314814814815
22954,905,2015-08-22,7527.428571428572
22955,906,2015-08-22,9172.477611940298
22956,907,2015-08-22,6460.18045112782
22957,908,2015-08-22,2283.820895522388
22958,909,2015-08-22,9052.858490566037
22959,911,2015-08-22,8208.231343283582
22960,912,2015-08-22,6630.440298507463
22961,913,2015-08-22,7997.714285714285
22962,914,2015-08-22,6890.768656716418
22963,915,2015-08-22,8349.74074074074
22964,916,2015-08-22,5286.721804511279
22965,917,2015-08-22,4299.9473684210525
22966,919,2015-08-22,3385.1666666666665
22967,920,2015-08-22,5813.787037037037
22968,922,2015-08-22,7983.310606060606
22969,924,2015-08-22,2980.7293233082705
