Date,Store,Sales_predicted
2015-08-24 00:00:00,740,5533.446428571428
2015-08-24 00:00:00,741,6567.625
2015-08-24 00:00:00,742,6734.053571428572
2015-08-24 00:00:00,744,6985.953488372093
2015-08-24 00:00:00,746,4835.607142857143
2015-08-24 00:00:00,748,4500.357142857143
2015-08-24 00:00:00,749,4886.875
2015-08-24 00:00:00,750,4039.340909090909
2015-08-24 00:00:00,751,3871.785714285714
2015-08-24 00:00:00,752,4394.946428571428
2015-08-24 00:00:00,753,7526.339285714285
2015-08-24 00:00:00,756,14457.910714285714
2015-08-24 00:00:00,757,5690.571428571428
2015-08-24 00:00:00,758,4744.109090909091
2015-08-24 00:00:00,759,5916.178571428572
2015-08-24 00:00:00,762,3277.509090909091
2015-08-24 00:00:00,763,5448.839285714285
2015-08-24 00:00:00,764,3316.714285714286
2015-08-24 00:00:00,765,8449.642857142857
2015-08-24 00:00:00,766,5171.568181818182
2015-08-24 00:00:00,767,5751.339285714285
2015-08-24 00:00:00,768,11353.410714285714
2015-08-24 00:00:00,769,10645.983870967742
2015-08-24 00:00:00,770,5747.0
2015-08-24 00:00:00,771,6448.068181818182
2015-08-24 00:00:00,772,3324.035714285714
2015-08-24 00:00:00,773,5743.339285714285
2015-08-24 00:00:00,774,5705.892857142857
2015-08-24 00:00:00,775,7838.25
2015-08-24 00:00:00,776,4177.509090909091
2015-08-24 00:00:00,777,3461.375
2015-08-24 00:00:00,778,5164.545454545455
2015-08-24 00:00:00,782,5067.767857142857
2015-08-24 00:00:00,784,6564.535714285715
2015-08-24 00:00:00,785,5286.821428571428
2015-08-24 00:00:00,789,3598.339285714286
2015-08-24 00:00:00,790,6495.089285714285
2015-08-24 00:00:00,791,6597.446428571428
2015-08-24 00:00:00,792,5898.535714285715
2015-08-24 00:00:00,793,3708.6964285714284
2015-08-24 00:00:00,795,3306.8928571428573
2015-08-24 00:00:00,796,6728.071428571428
2015-08-24 00:00:00,797,3600.4772727272725
2015-08-24 00:00:00,799,9125.910714285714
2015-08-24 00:00:00,800,4615.071428571428
2015-08-24 00:00:00,801,4412.821428571428
2015-08-24 00:00:00,802,5566.25
2015-08-24 00:00:00,803,5180.290909090909
2015-08-24 00:00:00,804,4150.840909090909
2015-08-24 00:00:00,805,5055.363636363636
2015-08-24 00:00:00,806,5269.909090909091
2015-08-24 00:00:00,807,9152.714285714286
2015-08-24 00:00:00,809,7547.142857142857
2015-08-24 00:00:00,810,5132.392857142857
2015-08-24 00:00:00,811,4086.535714285714
2015-08-24 00:00:00,813,5951.339285714285
2015-08-24 00:00:00,815,7678.159090909091
2015-08-24 00:00:00,816,4768.732142857143
2015-08-24 00:00:00,818,5207.625
2015-08-24 00:00:00,819,5595.107142857143
2015-08-24 00:00:00,820,11200.5
2015-08-24 00:00:00,822,6413.946428571428
2015-08-24 00:00:00,823,5407.875
2015-08-24 00:00:00,824,6434.625
2015-08-24 00:00:00,825,3882.818181818182
2015-08-24 00:00:00,826,8600.054545454546
2015-08-24 00:00:00,829,5124.357142857143
2015-08-24 00:00:00,831,11021.339285714286
2015-08-24 00:00:00,832,5206.964285714285
2015-08-24 00:00:00,833,4637.321428571428
2015-08-24 00:00:00,835,4581.2
2015-08-24 00:00:00,837,3307.537037037037
2015-08-24 00:00:00,840,7404.267857142857
2015-08-24 00:00:00,842,16219.181818181818
2015-08-24 00:00:00,844,3722.8571428571427
2015-08-24 00:00:00,845,4070.2
2015-08-24 00:00:00,846,7932.892857142857
2015-08-24 00:00:00,847,6200.309090909091
2015-08-24 00:00:00,848,6070.363636363636
2015-08-24 00:00:00,849,7128.910714285715
2015-08-24 00:00:00,850,5123.254545454545
2015-08-24 00:00:00,851,5086.954545454545
2015-08-24 00:00:00,852,4218.857142857143
2015-08-24 00:00:00,853,8427.410714285714
2015-08-24 00:00:00,855,5068.803571428572
2015-08-24 00:00:00,856,6490.0
2015-08-24 00:00:00,857,6483.0
2015-08-24 00:00:00,858,4708.045454545455
2015-08-24 00:00:00,859,6856.772727272727
2015-08-24 00:00:00,860,4930.535714285715
2015-08-24 00:00:00,861,3185.1296296296296
2015-08-24 00:00:00,862,8458.57142857143
2015-08-24 00:00:00,863,7434.080645161291
2015-08-24 00:00:00,864,4109.267857142857
2015-08-24 00:00:00,865,6437.0
2015-08-24 00:00:00,866,5671.017857142857
2015-08-24 00:00:00,867,3914.564516129032
2015-08-24 00:00:00,868,8621.482142857143
2015-08-24 00:00:00,871,5342.553571428572
2015-08-24 00:00:00,872,7813.517857142857
2015-08-24 00:00:00,874,4086.464285714286
2015-08-24 00:00:00,875,4243.821428571428
2015-08-24 00:00:00,877,6119.5
2015-08-24 00:00:00,879,3029.4545454545455
2015-08-24 00:00:00,880,7158.696428571428
2015-08-24 00:00:00,881,3618.2678571428573
2015-08-24 00:00:00,882,6139.8
2015-08-24 00:00:00,883,4830.714285714285
2015-08-24 00:00:00,884,4874.704545454545
2015-08-24 00:00:00,885,5067.709090909091
2015-08-24 00:00:00,886,5968.785714285715
2015-08-24 00:00:00,887,5820.690909090909
2015-08-24 00:00:00,888,7070.357142857143
2015-08-24 00:00:00,890,4843.25
2015-08-24 00:00:00,891,7558.745454545455
2015-08-24 00:00:00,893,5926.613636363636
2015-08-24 00:00:00,894,6590.6
2015-08-24 00:00:00,895,8829.982142857143
2015-08-24 00:00:00,896,6717.410714285715
2015-08-24 00:00:00,897,3057.464285714286
2015-08-24 00:00:00,900,5589.090909090909
2015-08-24 00:00:00,901,6949.160714285715
2015-08-24 00:00:00,902,4982.772727272727
2015-08-24 00:00:00,903,10838.931818181818
2015-08-24 00:00:00,904,5155.340909090909
2015-08-24 00:00:00,905,7844.446428571428
2015-08-24 00:00:00,906,9822.767857142857
2015-08-24 00:00:00,907,5311.553571428572
2015-08-24 00:00:00,908,3651.0178571428573
2015-08-24 00:00:00,909,10033.255813953489
2015-08-24 00:00:00,911,9368.035714285714
2015-08-24 00:00:00,912,5147.535714285715
2015-08-24 00:00:00,913,7046.290909090909
2015-08-24 00:00:00,914,8979.607142857143
2015-08-24 00:00:00,915,5270.045454545455
2015-08-24 00:00:00,916,4898.145454545454
2015-08-24 00:00:00,917,6031.696428571428
2015-08-24 00:00:00,919,5253.090909090909
2015-08-24 00:00:00,920,4983.454545454545
2015-08-24 00:00:00,922,6291.418181818181
2015-08-24 00:00:00,924,4339.482142857143
2015-08-24 00:00:00,925,5787.660714285715
2015-08-24 00:00:00,926,5855.339285714285
2015-08-24 00:00:00,927,5867.092592592592
2015-08-24 00:00:00,928,6053.553571428572
2015-08-24 00:00:00,929,5651.214285714285
2015-08-24 00:00:00,930,6281.589285714285
2015-08-24 00:00:00,931,3556.5
2015-08-24 00:00:00,932,6899.022727272727
2015-08-24 00:00:00,934,6030.607142857143
2015-08-24 00:00:00,935,5517.089285714285
2015-08-24 00:00:00,936,6407.125
2015-08-24 00:00:00,937,5909.071428571428
2015-08-24 00:00:00,938,8786.589285714286
2015-08-24 00:00:00,939,4853.946428571428
2015-08-24 00:00:00,941,4541.545454545455
2015-08-24 00:00:00,942,4955.035714285715
2015-08-24 00:00:00,943,6261.660714285715
2015-08-24 00:00:00,944,6999.392857142857
2015-08-24 00:00:00,945,4411.803571428572
2015-08-24 00:00:00,946,3827.1785714285716
2015-08-24 00:00:00,947,7085.563636363637
2015-08-24 00:00:00,948,6965.131147540984
2015-08-24 00:00:00,950,5233.982142857143
2015-08-24 00:00:00,951,6551.75
2015-08-24 00:00:00,952,5761.818181818182
2015-08-24 00:00:00,954,5435.803571428572
2015-08-24 00:00:00,955,3866.035714285714
2015-08-24 00:00:00,956,3704.7818181818184
2015-08-24 00:00:00,960,5535.25
2015-08-24 00:00:00,961,5664.321428571428
2015-08-24 00:00:00,962,5579.490909090909
2015-08-24 00:00:00,964,8459.618181818181
2015-08-24 00:00:00,965,7236.214285714285
2015-08-24 00:00:00,966,4744.142857142857
2015-08-24 00:00:00,967,8081.75
2015-08-24 00:00:00,969,3214.240740740741
2015-08-24 00:00:00,970,3395.3214285714284
2015-08-24 00:00:00,973,5772.5
2015-08-24 00:00:00,974,11375.431818181818
2015-08-24 00:00:00,975,6928.107142857143
2015-08-24 00:00:00,976,6197.053571428572
2015-08-24 00:00:00,977,3865.3863636363635
2015-08-24 00:00:00,980,6035.875
2015-08-24 00:00:00,983,8644.381818181819
2015-08-24 00:00:00,984,4710.327272727272
2015-08-24 00:00:00,985,7248.089285714285
2015-08-24 00:00:00,986,5353.109090909091
2015-08-24 00:00:00,988,4668.017857142857
2015-08-24 00:00:00,989,5269.068181818182
2015-08-24 00:00:00,991,4885.892857142857
2015-08-24 00:00:00,992,5635.571428571428
2015-08-24 00:00:00,994,3858.714285714286
2015-08-24 00:00:00,997,4239.089285714285
2015-08-24 00:00:00,998,4042.9464285714284
2015-08-24 00:00:00,1000,6502.477272727273
2015-08-24 00:00:00,1003,6083.678571428572
2015-08-24 00:00:00,1004,3965.909090909091
2015-08-24 00:00:00,1005,5739.464285714285
2015-08-24 00:00:00,1007,5561.660714285715
2015-08-24 00:00:00,1008,4534.857142857143
2015-08-24 00:00:00,1009,4797.295454545455
2015-08-24 00:00:00,1010,7217.803571428572
2015-08-24 00:00:00,1011,6464.321428571428
2015-08-24 00:00:00,1012,5311.727272727273
2015-08-24 00:00:00,1013,3751.7678571428573
2015-08-24 00:00:00,1014,11170.69642857143
2015-08-24 00:00:00,1015,5455.160714285715
2015-08-24 00:00:00,1016,4407.178571428572
2015-08-24 00:00:00,1019,7409.522727272727
2015-08-24 00:00:00,1020,8071.035714285715
2015-08-24 00:00:00,1022,6137.857142857143
2015-08-24 00:00:00,1024,5331.464285714285
2015-08-24 00:00:00,1025,7048.781818181818
2015-08-24 00:00:00,1026,7524.5
2015-08-24 00:00:00,1027,10943.727272727272
2015-08-24 00:00:00,1028,3758.2678571428573
2015-08-24 00:00:00,1031,4008.285714285714
2015-08-24 00:00:00,1036,4090.4821428571427
2015-08-24 00:00:00,1037,6209.178571428572
2015-08-24 00:00:00,1038,4859.931818181818
2015-08-24 00:00:00,1039,6927.290909090909
2015-08-24 00:00:00,1040,7422.053571428572
2015-08-24 00:00:00,1041,5296.681818181818
2015-08-24 00:00:00,1042,3767.875
2015-08-24 00:00:00,1044,5602.857142857143
2015-08-24 00:00:00,1045,7794.903225806452
2015-08-24 00:00:00,1047,4140.309090909091
2015-08-24 00:00:00,1048,5794.375
2015-08-24 00:00:00,1049,3702.659090909091
2015-08-24 00:00:00,1050,6434.160714285715
2015-08-24 00:00:00,1051,6681.181818181818
2015-08-24 00:00:00,1052,6659.517857142857
2015-08-24 00:00:00,1053,7657.446428571428
2015-08-24 00:00:00,1054,5747.892857142857
2015-08-24 00:00:00,1056,3220.4545454545455
2015-08-24 00:00:00,1057,5569.517857142857
2015-08-24 00:00:00,1058,6469.803571428572
2015-08-24 00:00:00,1059,7389.732142857143
2015-08-24 00:00:00,1060,6618.892857142857
2015-08-24 00:00:00,1061,6396.607142857143
2015-08-24 00:00:00,1062,5105.339285714285
2015-08-24 00:00:00,1063,3990.75
2015-08-24 00:00:00,1064,8555.035714285714
2015-08-24 00:00:00,1065,4050.4772727272725
2015-08-24 00:00:00,1066,10501.339285714286
2015-08-24 00:00:00,1067,4988.977272727273
2015-08-24 00:00:00,1068,3811.0
2015-08-24 00:00:00,1070,5813.803571428572
2015-08-24 00:00:00,1071,5787.410714285715
2015-08-24 00:00:00,1072,6538.392857142857
2015-08-24 00:00:00,1073,6956.142857142857
2015-08-24 00:00:00,1076,3576.0714285714284
2015-08-24 00:00:00,1077,4021.3928571428573
2015-08-24 00:00:00,1078,5543.625
2015-08-24 00:00:00,1079,7358.053571428572
2015-08-24 00:00:00,1080,9594.454545454546
2015-08-24 00:00:00,1083,4497.428571428572
2015-08-24 00:00:00,1084,6015.803571428572
2015-08-24 00:00:00,1086,6308.357142857143
2015-08-24 00:00:00,1087,5468.589285714285
2015-08-24 00:00:00,1088,4523.071428571428
2015-08-24 00:00:00,1089,8456.80357142857
2015-08-24 00:00:00,1091,7512.75
2015-08-24 00:00:00,1092,11136.136363636364
2015-08-24 00:00:00,1094,3952.5
2015-08-24 00:00:00,1096,4808.428571428572
2015-08-24 00:00:00,1097,9668.838709677419
2015-08-24 00:00:00,1099,7795.822580645161
2015-08-24 00:00:00,1100,4251.339285714285
2015-08-24 00:00:00,1101,8873.30357142857
2015-08-24 00:00:00,1102,6578.431818181818
2015-08-24 00:00:00,1103,4075.589285714286
2015-08-24 00:00:00,1104,4481.340909090909
2015-08-24 00:00:00,1105,3622.910714285714
2015-08-24 00:00:00,1106,4956.660714285715
2015-08-24 00:00:00,1107,4640.022727272727
2015-08-24 00:00:00,1109,4392.909090909091
2015-08-24 00:00:00,1111,4952.5
2015-08-24 00:00:00,1112,8083.678571428572
2015-08-24 00:00:00,1113,6096.910714285715
2015-08-24 00:00:00,1114,19478.464285714286
2015-08-24 00:00:00,1115,5116.160714285715
2015-08-23 00:00:00,1,
2015-08-23 00:00:00,3,
2015-08-23 00:00:00,7,
2015-08-23 00:00:00,8,
2015-08-23 00:00:00,9,
2015-08-23 00:00:00,10,
2015-08-23 00:00:00,11,
2015-08-23 00:00:00,12,
2015-08-23 00:00:00,13,
2015-08-23 00:00:00,14,
2015-08-23 00:00:00,15,
2015-08-23 00:00:00,16,
2015-08-23 00:00:00,19,
2015-08-23 00:00:00,20,
2015-08-23 00:00:00,21,
2015-08-23 00:00:00,22,
2015-08-23 00:00:00,23,
2015-08-23 00:00:00,24,
2015-08-23 00:00:00,25,
2015-08-23 00:00:00,27,
2015-08-23 00:00:00,29,
2015-08-23 00:00:00,30,
2015-08-23 00:00:00,31,
2015-08-23 00:00:00,32,
2015-08-23 00:00:00,33,
2015-08-23 00:00:00,35,
2015-08-23 00:00:00,36,
2015-08-23 00:00:00,38,
2015-08-23 00:00:00,39,
2015-08-23 00:00:00,40,
2015-08-23 00:00:00,41,
2015-08-23 00:00:00,42,
2015-08-23 00:00:00,43,
2015-08-23 00:00:00,45,
2015-08-23 00:00:00,46,
2015-08-23 00:00:00,47,
2015-08-23 00:00:00,48,
2015-08-23 00:00:00,49,
2015-08-23 00:00:00,50,
2015-08-23 00:00:00,51,
2015-08-23 00:00:00,52,
2015-08-23 00:00:00,53,
2015-08-23 00:00:00,56,
2015-08-23 00:00:00,58,
2015-08-23 00:00:00,61,
2015-08-23 00:00:00,62,
2015-08-23 00:00:00,63,
2015-08-23 00:00:00,64,
2015-08-23 00:00:00,66,
2015-08-23 00:00:00,67,
2015-08-23 00:00:00,68,
2015-08-23 00:00:00,69,
2015-08-23 00:00:00,70,
2015-08-23 00:00:00,71,
2015-08-23 00:00:00,72,
2015-08-23 00:00:00,73,
2015-08-23 00:00:00,74,
2015-08-23 00:00:00,75,
2015-08-23 00:00:00,76,
2015-08-23 00:00:00,77,
2015-08-23 00:00:00,79,
2015-08-23 00:00:00,80,
2015-08-23 00:00:00,81,
2015-08-23 00:00:00,82,
2015-08-23 00:00:00,83,
2015-08-23 00:00:00,84,
2015-08-23 00:00:00,86,
2015-08-23 00:00:00,89,
2015-08-23 00:00:00,90,
2015-08-23 00:00:00,91,
2015-08-23 00:00:00,92,
2015-08-23 00:00:00,93,
2015-08-23 00:00:00,94,
2015-08-23 00:00:00,98,
2015-08-23 00:00:00,99,
2015-08-23 00:00:00,100,
2015-08-23 00:00:00,101,
2015-08-23 00:00:00,102,
2015-08-23 00:00:00,105,
2015-08-23 00:00:00,107,
2015-08-23 00:00:00,108,
2015-08-23 00:00:00,109,
2015-08-23 00:00:00,110,
2015-08-23 00:00:00,111,
2015-08-23 00:00:00,112,
2015-08-23 00:00:00,113,
2015-08-23 00:00:00,115,
2015-08-23 00:00:00,117,
2015-08-23 00:00:00,118,
2015-08-23 00:00:00,119,
2015-08-23 00:00:00,120,
2015-08-23 00:00:00,122,2946.866666666667
2015-08-23 00:00:00,124,
2015-08-23 00:00:00,126,
2015-08-23 00:00:00,127,
2015-08-23 00:00:00,128,
2015-08-23 00:00:00,129,
2015-08-23 00:00:00,130,
2015-08-23 00:00:00,131,
2015-08-23 00:00:00,132,
2015-08-23 00:00:00,135,
2015-08-23 00:00:00,136,
2015-08-23 00:00:00,137,
2015-08-23 00:00:00,139,
2015-08-23 00:00:00,140,
2015-08-23 00:00:00,141,
2015-08-23 00:00:00,142,
2015-08-23 00:00:00,143,
2015-08-23 00:00:00,144,
2015-08-23 00:00:00,145,
2015-08-23 00:00:00,146,
2015-08-23 00:00:00,147,
2015-08-23 00:00:00,149,
2015-08-23 00:00:00,150,
2015-08-23 00:00:00,152,
2015-08-23 00:00:00,153,
2015-08-23 00:00:00,154,
2015-08-23 00:00:00,155,
2015-08-23 00:00:00,157,
2015-08-23 00:00:00,158,
2015-08-23 00:00:00,159,
2015-08-23 00:00:00,160,
2015-08-23 00:00:00,161,
2015-08-23 00:00:00,162,
2015-08-23 00:00:00,164,
2015-08-23 00:00:00,165,
2015-08-23 00:00:00,166,
2015-08-23 00:00:00,168,
2015-08-23 00:00:00,169,
2015-08-23 00:00:00,170,
2015-08-23 00:00:00,171,
2015-08-23 00:00:00,172,
2015-08-23 00:00:00,174,
2015-08-23 00:00:00,175,
2015-08-23 00:00:00,176,
2015-08-23 00:00:00,179,
2015-08-23 00:00:00,180,
2015-08-23 00:00:00,181,
2015-08-23 00:00:00,182,
2015-08-23 00:00:00,183,
2015-08-23 00:00:00,184,
2015-08-23 00:00:00,186,
2015-08-23 00:00:00,187,
2015-08-23 00:00:00,188,
2015-08-23 00:00:00,189,
2015-08-23 00:00:00,190,
2015-08-23 00:00:00,191,
2015-08-23 00:00:00,192,
2015-08-23 00:00:00,193,
2015-08-23 00:00:00,194,
2015-08-23 00:00:00,195,
2015-08-23 00:00:00,197,
2015-08-23 00:00:00,199,
2015-08-23 00:00:00,200,
2015-08-23 00:00:00,201,
2015-08-23 00:00:00,202,
2015-08-23 00:00:00,204,
2015-08-23 00:00:00,206,
2015-08-23 00:00:00,207,
2015-08-23 00:00:00,209,2026.7471264367816
2015-08-23 00:00:00,210,
2015-08-23 00:00:00,212,
2015-08-23 00:00:00,213,
2015-08-23 00:00:00,214,
2015-08-23 00:00:00,215,
2015-08-23 00:00:00,216,
2015-08-23 00:00:00,217,
2015-08-23 00:00:00,218,
2015-08-23 00:00:00,219,
2015-08-23 00:00:00,220,
2015-08-23 00:00:00,221,
2015-08-23 00:00:00,224,
2015-08-23 00:00:00,226,
2015-08-23 00:00:00,227,
2015-08-23 00:00:00,228,
2015-08-23 00:00:00,229,
2015-08-23 00:00:00,230,
2015-08-23 00:00:00,231,
2015-08-23 00:00:00,233,
2015-08-23 00:00:00,234,
2015-08-23 00:00:00,235,
2015-08-23 00:00:00,238,
2015-08-23 00:00:00,239,
2015-08-23 00:00:00,241,
2015-08-23 00:00:00,242,
2015-08-23 00:00:00,243,
2015-08-23 00:00:00,244,
2015-08-23 00:00:00,245,
2015-08-23 00:00:00,246,
2015-08-23 00:00:00,247,
2015-08-23 00:00:00,248,
2015-08-23 00:00:00,249,
2015-08-23 00:00:00,250,
2015-08-23 00:00:00,251,
2015-08-23 00:00:00,252,
2015-08-23 00:00:00,253,
2015-08-23 00:00:00,254,
2015-08-23 00:00:00,255,
2015-08-23 00:00:00,256,
2015-08-23 00:00:00,258,
2015-08-23 00:00:00,259,14697.218045112782
2015-08-23 00:00:00,262,28450.328358208953
2015-08-23 00:00:00,263,
2015-08-23 00:00:00,265,
2015-08-23 00:00:00,267,
2015-08-23 00:00:00,268,
2015-08-23 00:00:00,269,
2015-08-23 00:00:00,272,
2015-08-23 00:00:00,273,
2015-08-23 00:00:00,274,6421.714285714285
2015-08-23 00:00:00,275,
2015-08-23 00:00:00,277,
2015-08-23 00:00:00,278,
2015-08-23 00:00:00,279,
2015-08-23 00:00:00,280,
2015-08-23 00:00:00,281,
2015-08-23 00:00:00,283,
2015-08-23 00:00:00,284,
2015-08-23 00:00:00,285,
2015-08-23 00:00:00,287,
2015-08-23 00:00:00,288,
2015-08-23 00:00:00,289,
2015-08-23 00:00:00,290,
2015-08-23 00:00:00,294,
2015-08-23 00:00:00,295,
2015-08-23 00:00:00,296,
2015-08-23 00:00:00,297,
2015-08-23 00:00:00,298,
2015-08-23 00:00:00,299,3546.406976744186
2015-08-23 00:00:00,300,
2015-08-23 00:00:00,301,
2015-08-23 00:00:00,302,
2015-08-23 00:00:00,303,
2015-08-23 00:00:00,304,
2015-08-23 00:00:00,305,
2015-08-23 00:00:00,306,
2015-08-23 00:00:00,308,
2015-08-23 00:00:00,309,
2015-08-23 00:00:00,310,2340.901960784314
2015-08-23 00:00:00,311,
2015-08-23 00:00:00,312,
2015-08-23 00:00:00,314,
2015-08-23 00:00:00,315,
2015-08-23 00:00:00,316,
2015-08-23 00:00:00,317,
2015-08-23 00:00:00,319,
2015-08-23 00:00:00,320,
2015-08-23 00:00:00,323,
2015-08-23 00:00:00,325,
2015-08-23 00:00:00,326,
2015-08-23 00:00:00,328,
2015-08-23 00:00:00,329,
2015-08-23 00:00:00,330,
2015-08-23 00:00:00,331,
2015-08-23 00:00:00,333,
2015-08-23 00:00:00,334,
2015-08-23 00:00:00,335,7839.074626865671
2015-08-23 00:00:00,336,
2015-08-23 00:00:00,337,
2015-08-23 00:00:00,338,
2015-08-23 00:00:00,339,
2015-08-23 00:00:00,340,
2015-08-23 00:00:00,341,
2015-08-23 00:00:00,342,
2015-08-23 00:00:00,343,
2015-08-23 00:00:00,344,
2015-08-23 00:00:00,345,
2015-08-23 00:00:00,346,
2015-08-23 00:00:00,347,
2015-08-23 00:00:00,348,
2015-08-23 00:00:00,350,
2015-08-23 00:00:00,351,
2015-08-23 00:00:00,352,
2015-08-23 00:00:00,353,7309.894736842105
2015-08-23 00:00:00,354,
2015-08-23 00:00:00,355,
2015-08-23 00:00:00,356,
2015-08-23 00:00:00,358,
2015-08-23 00:00:00,359,
2015-08-23 00:00:00,362,
2015-08-23 00:00:00,364,
2015-08-23 00:00:00,365,
2015-08-23 00:00:00,367,
2015-08-23 00:00:00,368,
2015-08-23 00:00:00,369,
2015-08-23 00:00:00,370,
2015-08-23 00:00:00,371,
2015-08-23 00:00:00,372,
2015-08-23 00:00:00,373,
2015-08-23 00:00:00,377,
2015-08-23 00:00:00,378,
2015-08-23 00:00:00,379,
2015-08-23 00:00:00,380,
2015-08-23 00:00:00,383,
2015-08-23 00:00:00,385,
2015-08-23 00:00:00,386,
2015-08-23 00:00:00,387,
2015-08-23 00:00:00,388,
2015-08-23 00:00:00,389,
2015-08-23 00:00:00,391,
2015-08-23 00:00:00,392,
2015-08-23 00:00:00,393,
2015-08-23 00:00:00,394,
2015-08-23 00:00:00,395,
2015-08-23 00:00:00,397,
2015-08-23 00:00:00,398,
2015-08-23 00:00:00,399,
2015-08-23 00:00:00,403,
2015-08-23 00:00:00,404,
2015-08-23 00:00:00,405,
2015-08-23 00:00:00,406,
2015-08-23 00:00:00,407,
2015-08-23 00:00:00,408,
2015-08-23 00:00:00,409,
2015-08-23 00:00:00,410,
2015-08-23 00:00:00,411,
2015-08-23 00:00:00,412,
2015-08-23 00:00:00,413,
2015-08-23 00:00:00,414,
2015-08-23 00:00:00,415,
2015-08-23 00:00:00,416,
2015-08-23 00:00:00,417,
2015-08-23 00:00:00,418,
2015-08-23 00:00:00,420,
2015-08-23 00:00:00,421,
2015-08-23 00:00:00,422,
2015-08-23 00:00:00,424,
2015-08-23 00:00:00,425,
2015-08-23 00:00:00,426,
2015-08-23 00:00:00,427,
2015-08-23 00:00:00,428,
