Store,Date,Sales_predicted
1012,2015-08-25,4617.98
1013,2015-08-25,3460.7741935483873
1014,2015-08-25,11107.41935483871
1015,2015-08-25,4854.145161290323
1016,2015-08-25,3965.3064516129034
1019,2015-08-25,6442.14
1020,2015-08-25,7281.709677419355
1022,2015-08-25,5697.887096774193
1024,2015-08-25,4711.112903225807
1025,2015-08-25,6537.903225806452
1026,2015-08-25,7543.580645161291
1027,2015-08-25,9734.0
1028,2015-08-25,3674.4193548387098
1031,2015-08-25,3633.3870967741937
1036,2015-08-25,3873.2096774193546
1037,2015-08-25,5688.354838709677
1038,2015-08-25,4495.92
1039,2015-08-25,6314.6557377049185
1040,2015-08-25,6962.951612903225
1041,2015-08-25,4914.72
1042,2015-08-25,3597.064516129032
1044,2015-08-25,5247.209677419355
1045,2015-08-25,7402.967741935484
1047,2015-08-25,3899.016129032258
1048,2015-08-25,5299.322580645161
1049,2015-08-25,3405.06
1050,2015-08-25,5568.580645161291
1051,2015-08-25,6254.180327868852
1052,2015-08-25,6148.387096774193
1053,2015-08-25,7288.758064516129
1054,2015-08-25,5311.822580645161
1056,2015-08-25,2936.54
1057,2015-08-25,5083.112903225807
1058,2015-08-25,6343.887096774193
1059,2015-08-25,6927.4838709677415
1060,2015-08-25,6072.8387096774195
1061,2015-08-25,5666.225806451613
1062,2015-08-25,4749.112903225807
1063,2015-08-25,3540.2741935483873
1064,2015-08-25,8009.048387096775
1065,2015-08-25,3755.5
1066,2015-08-25,9900.129032258064
1067,2015-08-25,4630.8
1068,2015-08-25,3346.5
1070,2015-08-25,5473.8387096774195
1071,2015-08-25,5409.403225806452
1072,2015-08-25,6050.8387096774195
1073,2015-08-25,6626.370967741936
1076,2015-08-25,3122.7741935483873
1077,2015-08-25,3783.5806451612902
1078,2015-08-25,5143.274193548387
1079,2015-08-25,6733.693548387097
1080,2015-08-25,8290.84
1083,2015-08-25,4263.419354838709
1084,2015-08-25,5502.887096774193
1086,2015-08-25,5922.6612903225805
1087,2015-08-25,5063.951612903225
1088,2015-08-25,4255.951612903225
1089,2015-08-25,8136.935483870968
1091,2015-08-25,6637.467741935484
1092,2015-08-25,10045.4
1094,2015-08-25,3542.8
1096,2015-08-25,4480.806451612903
1097,2015-08-25,8654.52380952381
1099,2015-08-25,7127.129032258064
1100,2015-08-25,4271.934426229508
1101,2015-08-25,8000.806451612903
1102,2015-08-25,5770.08
1103,2015-08-25,3925.935483870968
1104,2015-08-25,3878.04
1105,2015-08-25,3305.3548387096776
1106,2015-08-25,4593.951612903225
1107,2015-08-25,4416.68
1109,2015-08-25,3980.24
1111,2015-08-25,4470.225806451613
1112,2015-08-25,7391.258064516129
1113,2015-08-25,5776.112903225807
1114,2015-08-25,17746.75806451613
1115,2015-08-25,4600.903225806452
1,2015-08-24,4310.446428571428
3,2015-08-24,5938.732142857143
7,2015-08-24,8511.357142857143
8,2015-08-24,5036.839285714285
9,2015-08-24,6098.446428571428
10,2015-08-24,5403.482142857143
11,2015-08-24,7702.946428571428
12,2015-08-24,6479.303571428572
13,2015-08-24,3646.318181818182
14,2015-08-24,5428.625
15,2015-08-24,5862.767857142857
16,2015-08-24,7397.482142857143
19,2015-08-24,5889.892857142857
20,2015-08-24,8108.613636363636
21,2015-08-24,4142.285714285715
22,2015-08-24,4064.5454545454545
23,2015-08-24,4513.839285714285
24,2015-08-24,8337.42857142857
25,2015-08-24,10836.264150943396
27,2015-08-24,7917.857142857143
29,2015-08-24,6146.107142857143
30,2015-08-24,4205.678571428572
31,2015-08-24,5073.910714285715
32,2015-08-24,3853.659090909091
33,2015-08-24,7584.821428571428
35,2015-08-24,8254.160714285714
36,2015-08-24,9186.477272727272
38,2015-08-24,4469.517857142857
39,2015-08-24,4126.142857142857
40,2015-08-24,4149.6
41,2015-08-24,4786.477272727273
42,2015-08-24,9068.625
43,2015-08-24,6199.428571428572
45,2015-08-24,4390.071428571428
46,2015-08-24,4046.909090909091
47,2015-08-24,6619.053571428572
48,2015-08-24,3787.625
49,2015-08-24,6125.25
50,2015-08-24,3366.285714285714
51,2015-08-24,5714.931818181818
52,2015-08-24,6134.704545454545
53,2015-08-24,4992.660714285715
56,2015-08-24,6175.178571428572
58,2015-08-24,5361.840909090909
61,2015-08-24,4408.892857142857
62,2015-08-24,6553.107142857143
63,2015-08-24,5474.785714285715
64,2015-08-24,8443.625
66,2015-08-24,5527.785714285715
67,2015-08-24,7015.464285714285
68,2015-08-24,7126.035714285715
69,2015-08-24,8314.357142857143
70,2015-08-24,5735.321428571428
71,2015-08-24,7641.482142857143
72,2015-08-24,3705.8636363636365
73,2015-08-24,4661.767857142857
74,2015-08-24,5635.4
75,2015-08-24,5688.875
76,2015-08-24,7938.181818181818
77,2015-08-24,6419.553571428572
79,2015-08-24,4890.375
80,2015-08-24,6289.910714285715
81,2015-08-24,6371.659090909091
82,2015-08-24,7775.785714285715
83,2015-08-24,3668.4821428571427
84,2015-08-24,11569.410714285714
86,2015-08-24,3963.160714285714
89,2015-08-24,6074.386363636364
90,2015-08-24,7455.454545454545
91,2015-08-24,4916.803571428572
92,2015-08-24,4560.625
93,2015-08-24,5363.589285714285
94,2015-08-24,6116.714285714285
98,2015-08-24,4437.660714285715
99,2015-08-24,4292.272727272727
100,2015-08-24,7367.046511627907
101,2015-08-24,6584.428571428572
102,2015-08-24,5813.927272727273
105,2015-08-24,4240.0
107,2015-08-24,6865.946428571428
108,2015-08-24,9936.295454545454
109,2015-08-24,6331.160714285715
110,2015-08-24,4698.446428571428
111,2015-08-24,5497.607142857143
112,2015-08-24,6327.25
113,2015-08-24,6454.659090909091
115,2015-08-24,6301.863636363636
117,2015-08-24,3810.375
118,2015-08-24,6427.803571428572
119,2015-08-24,5781.589285714285
120,2015-08-24,6426.196428571428
122,2015-08-24,6296.854838709677
124,2015-08-24,4266.0
126,2015-08-24,5844.357142857143
127,2015-08-24,4043.068181818182
128,2015-08-24,6519.0
129,2015-08-24,8008.795454545455
130,2015-08-24,5065.964285714285
131,2015-08-24,4625.857142857143
132,2015-08-24,5595.659090909091
135,2015-08-24,4989.482142857143
136,2015-08-24,4396.75
137,2015-08-24,7607.227272727273
139,2015-08-24,6189.795454545455
140,2015-08-24,7135.714285714285
141,2015-08-24,4901.982142857143
142,2015-08-24,4585.017857142857
143,2015-08-24,5230.767857142857
144,2015-08-24,6862.723404255319
145,2015-08-24,7436.837209302325
146,2015-08-24,6672.232142857143
147,2015-08-24,7041.107142857143
149,2015-08-24,5006.068181818182
150,2015-08-24,7392.357142857143
152,2015-08-24,4775.767857142857
153,2015-08-24,5778.946428571428
154,2015-08-24,7935.535714285715
155,2015-08-24,5634.772727272727
157,2015-08-24,8648.767857142857
158,2015-08-24,6904.017857142857
159,2015-08-24,6194.045454545455
160,2015-08-24,4825.946428571428
161,2015-08-24,6638.410714285715
162,2015-08-24,6132.857142857143
164,2015-08-24,5490.522727272727
165,2015-08-24,3811.409090909091
166,2015-08-24,5242.178571428572
168,2015-08-24,6925.678571428572
169,2015-08-24,6355.8
170,2015-08-24,4214.839285714285
171,2015-08-24,7557.321428571428
172,2015-08-24,6694.204545454545
174,2015-08-24,5580.159090909091
175,2015-08-24,4974.071428571428
176,2015-08-24,4837.839285714285
179,2015-08-24,6136.75
180,2015-08-24,6217.928571428572
181,2015-08-24,5526.522727272727
182,2015-08-24,4416.946428571428
183,2015-08-24,5006.581395348837
184,2015-08-24,5826.563636363637
186,2015-08-24,3299.2954545454545
187,2015-08-24,5964.642857142857
188,2015-08-24,3926.5535714285716
189,2015-08-24,7592.75
190,2015-08-24,6725.386363636364
191,2015-08-24,6320.681818181818
192,2015-08-24,7306.863636363636
193,2015-08-24,4323.964285714285
194,2015-08-24,4347.535714285715
195,2015-08-24,9372.607142857143
197,2015-08-24,5833.982142857143
199,2015-08-24,6565.017857142857
200,2015-08-24,7280.767857142857
201,2015-08-24,4232.303571428572
202,2015-08-24,5367.446428571428
204,2015-08-24,5342.909090909091
206,2015-08-24,6815.5
207,2015-08-24,9939.964285714286
209,2015-08-24,5584.9838709677415
210,2015-08-24,2628.285714285714
212,2015-08-24,4363.857142857143
213,2015-08-24,6714.267857142857
214,2015-08-24,7576.928571428572
215,2015-08-24,4662.25
216,2015-08-24,6256.872727272727
217,2015-08-24,4333.035714285715
218,2015-08-24,4983.613636363636
219,2015-08-24,3175.1964285714284
220,2015-08-24,4389.072727272727
221,2015-08-24,5150.375
224,2015-08-24,5772.767857142857
226,2015-08-24,6715.696428571428
227,2015-08-24,5662.727272727273
228,2015-08-24,6802.660714285715
229,2015-08-24,7313.75
230,2015-08-24,7094.25
231,2015-08-24,3651.1136363636365
233,2015-08-24,8748.767857142857
234,2015-08-24,8751.357142857143
235,2015-08-24,4989.017857142857
238,2015-08-24,7179.7037037037035
239,2015-08-24,4199.446428571428
241,2015-08-24,5614.517857142857
242,2015-08-24,3304.6428571428573
243,2015-08-24,5659.272727272727
244,2015-08-24,3979.4285714285716
245,2015-08-24,8691.32142857143
246,2015-08-24,6663.053571428572
247,2015-08-24,7244.410714285715
248,2015-08-24,7865.446428571428
249,2015-08-24,4928.375
250,2015-08-24,6738.142857142857
251,2015-08-24,17683.821428571428
252,2015-08-24,8559.910714285714
253,2015-08-24,5063.696428571428
254,2015-08-24,2335.875
255,2015-08-24,5186.017857142857
256,2015-08-24,7979.036363636364
258,2015-08-24,5480.954545454545
259,2015-08-24,11676.196721311475
262,2015-08-24,19622.83870967742
263,2015-08-24,3284.0227272727275
265,2015-08-24,4382.892857142857
267,2015-08-24,7693.982142857143
268,2015-08-24,4232.732142857143
269,2015-08-24,8039.321428571428
272,2015-08-24,5487.107142857143
273,2015-08-24,6165.0
274,2015-08-24,3909.6065573770493
275,2015-08-24,6526.704545454545
277,2015-08-24,5556.295454545455
278,2015-08-24,7062.517857142857
279,2015-08-24,6773.522727272727
280,2015-08-24,5650.142857142857
281,2015-08-24,5055.517857142857
283,2015-08-24,6522.181818181818
284,2015-08-24,4258.659090909091
285,2015-08-24,4469.196428571428
287,2015-08-24,7445.363636363636
288,2015-08-24,4526.409090909091
289,2015-08-24,5524.625
290,2015-08-24,6296.803571428572
294,2015-08-24,5488.5
295,2015-08-24,4507.428571428572
296,2015-08-24,6452.928571428572
297,2015-08-24,6378.946428571428
298,2015-08-24,7487.840909090909
299,2015-08-24,6674.774193548387
300,2015-08-24,6249.107142857143
301,2015-08-24,5181.107142857143
302,2015-08-24,2974.3214285714284
303,2015-08-24,5445.946428571428
304,2015-08-24,6635.892857142857
305,2015-08-24,4618.589285714285
306,2015-08-24,4378.136363636364
308,2015-08-24,7999.745454545455
309,2015-08-24,5495.071428571428
310,2015-08-24,7532.048387096775
311,2015-08-24,6204.821428571428
312,2015-08-24,4701.607142857143
314,2015-08-24,4671.892857142857
315,2015-08-24,4344.660714285715
316,2015-08-24,8161.696428571428
317,2015-08-24,4540.090909090909
319,2015-08-24,7419.910714285715
320,2015-08-24,14356.482142857143
323,2015-08-24,6611.196428571428
325,2015-08-24,5546.142857142857
326,2015-08-24,4261.535714285715
328,2015-08-24,4296.642857142857
329,2015-08-24,6208.303571428572
330,2015-08-24,3566.375
331,2015-08-24,5921.607142857143
333,2015-08-24,8855.357142857143
334,2015-08-24,4789.625
335,2015-08-24,12266.354838709678
336,2015-08-24,12356.267857142857
337,2015-08-24,4496.767857142857
338,2015-08-24,6454.928571428572
339,2015-08-24,4838.481481481482
340,2015-08-24,5833.142857142857
341,2015-08-24,4921.160714285715
342,2015-08-24,9890.772727272728
343,2015-08-24,5879.357142857143
344,2015-08-24,7230.482142857143
345,2015-08-24,4277.227272727273
346,2015-08-24,6418.125
347,2015-08-24,4219.017857142857
348,2015-08-24,7977.4047619047615
350,2015-08-24,5735.839285714285
351,2015-08-24,5035.892857142857
352,2015-08-24,6003.107142857143
353,2015-08-24,5706.262295081967
354,2015-08-24,6862.214285714285
355,2015-08-24,9028.839285714286
356,2015-08-24,5135.892857142857
358,2015-08-24,8658.107142857143
359,2015-08-24,6215.25
362,2015-08-24,9331.375
364,2015-08-24,4288.763636363637
365,2015-08-24,4422.545454545455
367,2015-08-24,4201.053571428572
368,2015-08-24,7229.017857142857
369,2015-08-24,5796.678571428572
370,2015-08-24,6401.214285714285
371,2015-08-24,5806.178571428572
372,2015-08-24,7464.196428571428
373,2015-08-24,4057.035714285714
377,2015-08-24,6995.982142857143
378,2015-08-24,5573.196428571428
379,2015-08-24,3451.75
380,2015-08-24,11827.375
383,2015-08-24,16146.267857142857
385,2015-08-24,5674.477272727273
386,2015-08-24,6851.303571428572
387,2015-08-24,7856.740740740741
388,2015-08-24,8959.125
389,2015-08-24,10023.089285714286
391,2015-08-24,5330.581818181819
392,2015-08-24,6666.321428571428
393,2015-08-24,4785.375
394,2015-08-24,6871.5
395,2015-08-24,3952.035714285714
397,2015-08-24,4687.553571428572
398,2015-08-24,4455.446428571428
399,2015-08-24,5109.068181818182
403,2015-08-24,7260.446428571428
404,2015-08-24,4671.218181818182
405,2015-08-24,3547.1964285714284
406,2015-08-24,5222.375
407,2015-08-24,3331.2727272727275
408,2015-08-24,3901.4821428571427
409,2015-08-24,4644.375
410,2015-08-24,5058.339285714285
411,2015-08-24,7393.803571428572
412,2015-08-24,7802.454545454545
413,2015-08-24,7079.159090909091
414,2015-08-24,5892.178571428572
415,2015-08-24,5483.392857142857
416,2015-08-24,9992.732142857143
417,2015-08-24,6810.125
418,2015-08-24,4506.181818181818
420,2015-08-24,4099.545454545455
421,2015-08-24,8271.910714285714
422,2015-08-24,4392.214285714285
424,2015-08-24,6358.178571428572
425,2015-08-24,3204.2
426,2015-08-24,4383.464285714285
427,2015-08-24,6345.727272727273
428,2015-08-24,5560.227272727273
429,2015-08-24,4435.227272727273
430,2015-08-24,7585.454545454545
431,2015-08-24,8637.25
432,2015-08-24,10868.857142857143
433,2015-08-24,5118.741935483871
434,2015-08-24,8441.954545454546
435,2015-08-24,3185.660714285714
440,2015-08-24,4732.428571428572
441,2015-08-24,5197.571428571428
442,2015-08-24,3206.0178571428573
445,2015-08-24,7438.581818181819
446,2015-08-24,4392.589285714285
447,2015-08-24,5304.696428571428
448,2015-08-24,7885.357142857143
449,2015-08-24,10590.642857142857
450,2015-08-24,6977.125
451,2015-08-24,4946.392857142857
452,2015-08-24,4477.321428571428
453,2015-08-24,7809.451612903225
455,2015-08-24,6326.035714285715
456,2015-08-24,5493.464285714285
457,2015-08-24,4015.0454545454545
458,2015-08-24,6208.803571428572
459,2015-08-24,7998.428571428572
461,2015-08-24,4002.3928571428573
463,2015-08-24,6077.785714285715
465,2015-08-24,6291.482142857143
466,2015-08-24,6762.160714285715
467,2015-08-24,11994.982142857143
468,2015-08-24,5604.571428571428
470,2015-08-24,11364.763636363636
471,2015-08-24,6185.318181818182
472,2015-08-24,4882.410714285715
473,2015-08-24,3126.5535714285716
475,2015-08-24,5497.072727272727
477,2015-08-24,5166.204545454545
481,2015-08-24,4359.642857142857
484,2015-08-24,6473.267857142857
485,2015-08-24,4219.295454545455
486,2015-08-24,3852.75
487,2015-08-24,5639.767857142857
488,2015-08-24,3407.589285714286
490,2015-08-24,7700.113636363636
491,2015-08-24,5602.25
492,2015-08-24,6751.860465116279
493,2015-08-24,6931.625
495,2015-08-24,4181.696428571428
497,2015-08-24,8296.67857142857
498,2015-08-24,6896.727272727273
499,2015-08-24,4762.5
500,2015-08-24,4937.363636363636
501,2015-08-24,4862.113636363636
502,2015-08-24,10123.8
504,2015-08-24,6454.071428571428
505,2015-08-24,4288.321428571428
506,2015-08-24,6585.839285714285
507,2015-08-24,7197.910714285715
508,2015-08-24,5833.036363636364
509,2015-08-24,5476.910714285715
510,2015-08-24,7729.089285714285
511,2015-08-24,5554.553571428572
512,2015-08-24,5373.326530612245
514,2015-08-24,4972.886363636364
515,2015-08-24,7568.589285714285
516,2015-08-24,4954.303571428572
517,2015-08-24,5331.240740740741
518,2015-08-24,4463.977272727273
519,2015-08-24,4543.946428571428
520,2015-08-24,3808.375
521,2015-08-24,4210.017857142857
522,2015-08-24,7267.909090909091
524,2015-08-24,7557.403225806452
527,2015-08-24,9547.82142857143
528,2015-08-24,9066.5
529,2015-08-24,6883.821428571428
530,2015-08-24,4862.306451612903
531,2015-08-24,4975.821428571428
532,2015-08-24,10735.69642857143
533,2015-08-24,9042.07142857143
534,2015-08-24,5668.886363636364
535,2015-08-24,7433.589285714285
536,2015-08-24,7558.767857142857
537,2015-08-24,5178.035714285715
538,2015-08-24,4055.4464285714284
539,2015-08-24,10607.09090909091
540,2015-08-24,4728.727272727273
541,2015-08-24,5954.571428571428
542,2015-08-24,5748.909090909091
543,2015-08-24,2008.4642857142858
545,2015-08-24,8905.80357142857
547,2015-08-24,5352.863636363636
548,2015-08-24,4221.272727272727
549,2015-08-24,4373.625
550,2015-08-24,5129.892857142857
551,2015-08-24,6449.75
552,2015-08-24,6202.196428571428
553,2015-08-24,5841.232142857143
554,2015-08-24,4630.803571428572
555,2015-08-24,4364.090909090909
557,2015-08-24,3699.6181818181817
558,2015-08-24,2867.1071428571427
561,2015-08-24,6100.928571428572
562,2015-08-24,17544.225806451614
563,2015-08-24,4964.232142857143
564,2015-08-24,4930.946428571428
565,2015-08-24,5728.732142857143
566,2015-08-24,4385.482142857143
567,2015-08-24,4865.910714285715
568,2015-08-24,4343.857142857143
570,2015-08-24,3815.0
571,2015-08-24,6536.659090909091
572,2015-08-24,5872.428571428572
573,2015-08-24,3493.8636363636365
574,2015-08-24,7778.446428571428
575,2015-08-24,4230.545454545455
577,2015-08-24,4810.25
578,2015-08-24,7886.241935483871
579,2015-08-24,6680.142857142857
580,2015-08-24,10344.357142857143
581,2015-08-24,4693.267857142857
582,2015-08-24,6146.754385964912
584,2015-08-24,3958.5
585,2015-08-24,5363.303571428572
586,2015-08-24,13184.854545454546
587,2015-08-24,7842.711111111111
588,2015-08-24,5803.660714285715
589,2015-08-24,4205.654545454546
590,2015-08-24,4391.946428571428
591,2015-08-24,5448.982142857143
592,2015-08-24,4124.160714285715
593,2015-08-24,8937.17857142857
597,2015-08-24,4728.0
598,2015-08-24,5534.227272727273
600,2015-08-24,5896.910714285715
601,2015-08-24,4101.964285714285
602,2015-08-24,5695.714285714285
603,2015-08-24,5775.490909090909
604,2015-08-24,6882.318181818182
605,2015-08-24,5654.142857142857
610,2015-08-24,3542.9821428571427
611,2015-08-24,5501.75
612,2015-08-24,5587.045454545455
615,2015-08-24,8495.82142857143
616,2015-08-24,7823.196428571428
618,2015-08-24,5928.178571428572
619,2015-08-24,3890.8863636363635
620,2015-08-24,7134.181818181818
621,2015-08-24,5086.5
622,2015-08-24,4205.553571428572
623,2015-08-24,6618.690909090909
624,2015-08-24,6738.446428571428
625,2015-08-24,5530.571428571428
627,2015-08-24,5073.428571428572
628,2015-08-24,5904.696428571428
629,2015-08-24,6908.522727272727
631,2015-08-24,5100.196428571428
632,2015-08-24,6377.410714285715
633,2015-08-24,6127.477272727273
636,2015-08-24,4243.795454545455
637,2015-08-24,7829.386363636364
638,2015-08-24,4929.5
639,2015-08-24,3925.1071428571427
640,2015-08-24,9889.67857142857
641,2015-08-24,4993.142857142857
642,2015-08-24,3043.839285714286
643,2015-08-24,7057.160714285715
644,2015-08-24,8270.219512195123
645,2015-08-24,8827.660714285714
646,2015-08-24,4746.295454545455
647,2015-08-24,5136.321428571428
650,2015-08-24,5843.659090909091
651,2015-08-24,7077.660714285715
653,2015-08-24,5299.767857142857
655,2015-08-24,6540.285714285715
656,2015-08-24,2826.285714285714
657,2015-08-24,5253.107142857143
658,2015-08-24,5358.107142857143
659,2015-08-24,5191.178571428572
660,2015-08-24,4155.136363636364
661,2015-08-24,6624.309090909091
662,2015-08-24,6719.892857142857
663,2015-08-24,4588.018518518518
665,2015-08-24,7361.545454545455
666,2015-08-24,5347.0
667,2015-08-24,7616.482142857143
669,2015-08-24,3840.7272727272725
670,2015-08-24,6034.568181818182
