Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
17323,2015-08-28,263,5,1.0,0,0,1,28,4,240,8,3,35,2015,3257,330.87750639664716
17324,2015-08-28,265,5,1.0,0,0,1,28,4,240,8,3,35,2015,4471,476.32725122558816
17325,2015-08-28,267,5,1.0,0,0,1,28,4,240,8,3,35,2015,8410,1065.344533609215
17326,2015-08-28,268,5,1.0,0,0,1,28,4,240,8,3,35,2015,4309,537.6379766600264
17327,2015-08-28,269,5,1.0,0,0,0,28,4,240,8,3,35,2015,7989,1130.377078609899
17328,2015-08-28,272,5,1.0,0,0,1,28,4,240,8,3,35,2015,5448,596.9333247487383
17329,2015-08-28,273,5,1.0,0,0,0,28,4,240,8,3,35,2015,5904,601.9444319912242
17330,2015-08-28,274,5,1.0,0,0,1,28,4,240,8,3,35,2015,3880,962.2058647176918
17331,2015-08-28,275,5,1.0,0,0,1,28,4,240,8,3,35,2015,6613,701.4715504353477
17332,2015-08-28,277,5,1.0,0,0,1,28,4,240,8,3,35,2015,6165,531.0371870101678
17333,2015-08-28,278,5,1.0,0,0,1,28,4,240,8,3,35,2015,6754,757.0985215466898
17334,2015-08-28,279,5,1.0,0,0,1,28,4,240,8,3,35,2015,7265,556.6081920390351
17335,2015-08-28,280,5,1.0,0,0,1,28,4,240,8,3,35,2015,6020,515.1502597319627
17336,2015-08-28,281,5,1.0,0,0,1,28,4,240,8,3,35,2015,5747,549.1386194542802
17337,2015-08-28,283,5,1.0,0,0,1,28,4,240,8,3,35,2015,6314,663.1245056957441
17338,2015-08-28,284,5,1.0,0,0,1,28,4,240,8,3,35,2015,4295,355.926578446147
17339,2015-08-28,285,5,1.0,0,0,1,28,4,240,8,3,35,2015,4491,423.30648620560584
17340,2015-08-28,287,5,1.0,0,0,1,28,4,240,8,3,35,2015,7279,763.3011626129821
17341,2015-08-28,288,5,1.0,0,0,1,28,4,240,8,3,35,2015,5190,377.36738390570093
17342,2015-08-28,289,5,1.0,0,0,1,28,4,240,8,3,35,2015,5581,517.3056067317683
17343,2015-08-28,290,5,1.0,0,0,0,28,4,240,8,3,35,2015,6483,673.0685835738677
17344,2015-08-28,294,5,1.0,0,0,1,28,4,240,8,3,35,2015,5179,724.2394295874333
17345,2015-08-28,295,5,1.0,0,0,1,28,4,240,8,3,35,2015,4354,596.9333247487383
17346,2015-08-28,296,5,1.0,0,0,1,28,4,240,8,3,35,2015,6277,725.7187921657218
17347,2015-08-28,297,5,1.0,0,0,1,28,4,240,8,3,35,2015,6119,673.0685835738677
17348,2015-08-28,298,5,1.0,0,0,1,28,4,240,8,3,35,2015,8289,724.2394295874333
17349,2015-08-28,299,5,1.0,0,0,1,28,4,240,8,3,35,2015,6152,693.692418377957
17350,2015-08-28,300,5,1.0,0,0,1,28,4,240,8,3,35,2015,6459,798.8446484104397
17351,2015-08-28,301,5,1.0,0,0,1,28,4,240,8,3,35,2015,5433,590.8883248302855
17352,2015-08-28,302,5,1.0,0,0,1,28,4,240,8,3,35,2015,3301,320.31072297213865
17353,2015-08-28,303,5,1.0,0,0,0,28,4,240,8,3,35,2015,5527,602.7914907484184
17354,2015-08-28,304,5,1.0,0,0,1,28,4,240,8,3,35,2015,6473,968.7515448324307
17355,2015-08-28,305,5,1.0,0,0,1,28,4,240,8,3,35,2015,4546,432.30089410483686
17356,2015-08-28,306,5,1.0,0,0,1,28,4,240,8,3,35,2015,4226,459.63016861056815
17357,2015-08-28,308,5,1.0,0,0,0,28,4,240,8,3,35,2015,8362,873.1249787950284
17358,2015-08-28,309,5,1.0,0,0,0,28,4,240,8,3,35,2015,5761,526.5774475938063
17359,2015-08-28,310,5,1.0,0,0,1,28,4,240,8,3,35,2015,8492,746.9614345180174
17360,2015-08-28,311,5,1.0,0,0,1,28,4,240,8,3,35,2015,5774,724.2394295874333
17361,2015-08-28,312,5,1.0,0,0,1,28,4,240,8,3,35,2015,4994,517.3056067317683
17362,2015-08-28,314,5,1.0,0,0,0,28,4,240,8,3,35,2015,4629,537.6379766600264
17363,2015-08-28,315,5,1.0,0,0,1,28,4,240,8,3,35,2015,4293,459.63016861056815
17364,2015-08-28,316,5,1.0,0,0,0,28,4,240,8,3,35,2015,8634,819.5628874458006
17365,2015-08-28,317,5,1.0,0,0,1,28,4,240,8,3,35,2015,5191,559.7410301371993
17366,2015-08-28,319,5,1.0,0,0,1,28,4,240,8,3,35,2015,8237,922.4379838131428
17367,2015-08-28,320,5,1.0,0,0,1,28,4,240,8,3,35,2015,13429,1887.014717798566
17368,2015-08-28,323,5,1.0,0,0,1,28,4,240,8,3,35,2015,6828,564.3803972104182
17369,2015-08-28,325,5,1.0,0,0,0,28,4,240,8,3,35,2015,5534,588.7488143292818
17370,2015-08-28,326,5,1.0,0,0,1,28,4,240,8,3,35,2015,4783,377.36738390570093
17371,2015-08-28,328,5,1.0,0,0,0,28,4,240,8,3,35,2015,4327,516.436823796872
17372,2015-08-28,329,5,1.0,0,0,0,28,4,240,8,3,35,2015,6826,601.4137984683482
17373,2015-08-28,330,5,1.0,0,0,0,28,4,240,8,3,35,2015,3556,397.5094969717163
17374,2015-08-28,331,5,1.0,0,0,1,28,4,240,8,3,35,2015,5570,766.3845500293656
17375,2015-08-28,333,5,1.0,0,0,0,28,4,240,8,3,35,2015,8530,1169.0365496124764
17376,2015-08-28,334,5,1.0,0,0,0,28,4,240,8,3,35,2015,5158,539.479203121175
17377,2015-08-28,335,5,1.0,0,0,0,28,4,240,8,3,35,2015,12179,2294.8550353014584
17378,2015-08-28,336,5,1.0,0,0,1,28,4,240,8,3,35,2015,12005,1719.4842619139356
17379,2015-08-28,337,5,1.0,0,0,1,28,4,240,8,3,35,2015,4887,357.4544356715012
17380,2015-08-28,338,5,1.0,0,0,1,28,4,240,8,3,35,2015,6295,581.6973278888032
17381,2015-08-28,339,5,1.0,0,0,1,28,4,240,8,3,35,2015,4999,692.0330946270312
17382,2015-08-28,340,5,1.0,0,0,1,28,4,240,8,3,35,2015,5848,703.5049464121985
17383,2015-08-28,341,5,1.0,0,0,0,28,4,240,8,3,35,2015,4923,692.4850393105053
17384,2015-08-28,342,5,1.0,0,0,1,28,4,240,8,3,35,2015,10275,791.1584535193695
17385,2015-08-28,343,5,1.0,0,0,0,28,4,240,8,3,35,2015,6681,701.8557418174428
17386,2015-08-28,344,5,1.0,0,0,0,28,4,240,8,3,35,2015,6907,990.4408884770216
17387,2015-08-28,345,5,1.0,0,0,1,28,4,240,8,3,35,2015,4172,473.1269401977446
17388,2015-08-28,346,5,1.0,0,0,0,28,4,240,8,3,35,2015,6600,591.9459881406904
17389,2015-08-28,347,5,1.0,0,0,1,28,4,240,8,3,35,2015,4779,354.7014037895481
17390,2015-08-28,348,5,1.0,0,0,1,28,4,240,8,3,35,2015,8746,730.187118675906
17391,2015-08-28,350,5,1.0,0,0,1,28,4,240,8,3,35,2015,6297,515.1502597319627
17392,2015-08-28,351,5,1.0,0,0,0,28,4,240,8,3,35,2015,5469,480.6786404486885
17393,2015-08-28,352,5,1.0,0,0,1,28,4,240,8,3,35,2015,6491,600.1339162959224
17394,2015-08-28,353,5,1.0,0,0,1,28,4,240,8,3,35,2015,5452,1504.998350249767
17395,2015-08-28,354,5,1.0,0,0,0,28,4,240,8,3,35,2015,7641,679.8920000856947
17396,2015-08-28,355,5,1.0,0,0,1,28,4,240,8,3,35,2015,8618,1118.4787985359203
17397,2015-08-28,356,5,1.0,0,0,1,28,4,240,8,3,35,2015,5503,401.40838713843857
17398,2015-08-28,358,5,1.0,0,0,0,28,4,240,8,3,35,2015,9118,1013.0541018837982
17399,2015-08-28,359,5,1.0,0,0,1,28,4,240,8,3,35,2015,6651,564.3803972104182
17400,2015-08-28,362,5,1.0,0,0,1,28,4,240,8,3,35,2015,7951,1095.3277030924885
17401,2015-08-28,364,5,1.0,0,0,1,28,4,240,8,3,35,2015,4500,575.2648100298379
17402,2015-08-28,365,5,1.0,0,0,1,28,4,240,8,3,35,2015,4503,526.752766257922
17403,2015-08-28,367,5,1.0,0,0,1,28,4,240,8,3,35,2015,4401,473.1269401977446
17404,2015-08-28,368,5,1.0,0,0,1,28,4,240,8,3,35,2015,7685,592.330518092096
17405,2015-08-28,369,5,1.0,0,0,1,28,4,240,8,3,35,2015,6459,540.3479860560715
17406,2015-08-28,370,5,1.0,0,0,0,28,4,240,8,3,35,2015,7082,590.353948850951
17407,2015-08-28,371,5,1.0,0,0,1,28,4,240,8,3,35,2015,5785,473.1269401977446
17408,2015-08-28,372,5,1.0,0,0,0,28,4,240,8,3,35,2015,8138,746.9614345180174
17409,2015-08-28,373,5,1.0,0,0,1,28,4,240,8,3,35,2015,4323,322.88218639563974
17410,2015-08-28,377,5,1.0,0,0,1,28,4,240,8,3,35,2015,7228,940.570680123624
17411,2015-08-28,378,5,1.0,0,0,0,28,4,240,8,3,35,2015,5588,869.3683922224385
17412,2015-08-28,379,5,1.0,0,0,1,28,4,240,8,3,35,2015,3552,434.4743116293892
17413,2015-08-28,380,5,1.0,0,0,0,28,4,240,8,3,35,2015,12659,1222.9666343790168
17414,2015-08-28,383,5,1.0,0,0,1,28,4,240,8,3,35,2015,15693,1982.2310181531595
17415,2015-08-28,385,5,1.0,0,0,1,28,4,240,8,3,35,2015,6141,564.1019696657635
17416,2015-08-28,386,5,1.0,0,0,0,28,4,240,8,3,35,2015,6987,582.1456677970566
17417,2015-08-28,387,5,1.0,0,0,0,28,4,240,8,3,35,2015,8207,1130.377078609899
17418,2015-08-28,388,5,1.0,0,0,0,28,4,240,8,3,35,2015,8992,1021.3479277224809
17419,2015-08-28,389,5,1.0,0,0,0,28,4,240,8,3,35,2015,9240,1212.0494405038885
17420,2015-08-28,391,5,1.0,0,0,0,28,4,240,8,3,35,2015,5677,730.187118675906
17421,2015-08-28,392,5,1.0,0,0,0,28,4,240,8,3,35,2015,6556,686.8571646098169
17422,2015-08-28,393,5,1.0,0,0,0,28,4,240,8,3,35,2015,5415,552.0201802766883
17423,2015-08-28,394,5,1.0,0,0,1,28,4,240,8,3,35,2015,7780,645.9612748626138
17424,2015-08-28,395,5,1.0,0,0,0,28,4,240,8,3,35,2015,4030,523.695886771398
17425,2015-08-28,397,5,1.0,0,0,0,28,4,240,8,3,35,2015,4903,701.4715504353477
17426,2015-08-28,398,5,1.0,0,0,1,28,4,240,8,3,35,2015,4925,573.9759522718957
17427,2015-08-28,399,5,1.0,0,0,1,28,4,240,8,3,35,2015,5173,527.4462305287026
17428,2015-08-28,403,5,1.0,0,0,0,28,4,240,8,3,35,2015,7233,742.4931080078331
17429,2015-08-28,404,5,1.0,0,0,1,28,4,240,8,3,35,2015,4292,541.1859697847972
17430,2015-08-28,405,5,1.0,0,0,0,28,4,240,8,3,35,2015,3613,423.30648620560584
17431,2015-08-28,406,5,1.0,0,0,1,28,4,240,8,3,35,2015,5611,431.6442434660534
17432,2015-08-28,407,5,1.0,0,0,1,28,4,240,8,3,35,2015,3771,322.88218639563974
17433,2015-08-28,408,5,1.0,0,0,1,28,4,240,8,3,35,2015,3967,423.30648620560584
17434,2015-08-28,409,5,1.0,0,0,1,28,4,240,8,3,35,2015,4690,476.32725122558816
17435,2015-08-28,410,5,1.0,0,0,0,28,4,240,8,3,35,2015,5315,701.4715504353477
17436,2015-08-28,411,5,1.0,0,0,1,28,4,240,8,3,35,2015,8231,664.5411995939572
17437,2015-08-28,412,5,1.0,0,0,1,28,4,240,8,3,35,2015,8389,563.3227339000133
17438,2015-08-28,413,5,1.0,0,0,1,28,4,240,8,3,35,2015,6377,841.4169470597603
17439,2015-08-28,414,5,1.0,0,0,1,28,4,240,8,3,35,2015,6002,458.72842723859225
17440,2015-08-28,415,5,1.0,0,0,1,28,4,240,8,3,35,2015,5912,515.1502597319627
17441,2015-08-28,416,5,1.0,0,0,0,28,4,240,8,3,35,2015,9408,1242.1033040220302
17442,2015-08-28,417,5,1.0,0,0,0,28,4,240,8,3,35,2015,6515,729.2537166285077
17443,2015-08-28,418,5,1.0,0,0,0,28,4,240,8,3,35,2015,5389,576.0700293849152
17444,2015-08-28,420,5,1.0,0,0,1,28,4,240,8,3,35,2015,4093,354.7014037895481
17445,2015-08-28,421,5,1.0,0,0,1,28,4,240,8,3,35,2015,9432,958.0338664519161
17446,2015-08-28,422,5,1.0,0,0,1,28,4,240,8,3,35,2015,4266,459.63016861056815
17447,2015-08-28,424,5,1.0,0,0,0,28,4,240,8,3,35,2015,6322,724.2394295874333
17448,2015-08-28,425,5,1.0,0,0,0,28,4,240,8,3,35,2015,3057,428.30997189349387
17449,2015-08-28,426,5,1.0,0,0,0,28,4,240,8,3,35,2015,4092,558.1319188044224
17450,2015-08-28,427,5,1.0,0,0,1,28,4,240,8,3,35,2015,6077,676.2919236186243
17451,2015-08-28,428,5,1.0,0,0,1,28,4,240,8,3,35,2015,5898,509.34484979790267
17452,2015-08-28,429,5,1.0,0,0,1,28,4,240,8,3,35,2015,5064,377.36738390570093
17453,2015-08-28,430,5,1.0,0,0,1,28,4,240,8,3,35,2015,8168,690.4572410768872
17454,2015-08-28,431,5,1.0,0,0,0,28,4,240,8,3,35,2015,8891,947.806828671086
17455,2015-08-28,432,5,1.0,0,0,0,28,4,240,8,3,35,2015,10116,1592.136099429334
17456,2015-08-28,433,5,1.0,0,0,1,28,4,240,8,3,35,2015,5400,647.8035041990518
17457,2015-08-28,434,5,1.0,0,0,1,28,4,240,8,3,35,2015,9989,757.0985215466898
17458,2015-08-28,435,5,1.0,0,0,0,28,4,240,8,3,35,2015,2990,370.2549861294635
17459,2015-08-28,440,5,1.0,0,0,1,28,4,240,8,3,35,2015,5005,567.9621009732324
17460,2015-08-28,441,5,1.0,0,0,0,28,4,240,8,3,35,2015,5999,692.1165648278128
17461,2015-08-28,442,5,1.0,0,0,1,28,4,240,8,3,35,2015,3599,391.8210320535734
17462,2015-08-28,445,5,1.0,0,0,0,28,4,240,8,3,35,2015,8158,1273.2724974450368
17463,2015-08-28,446,5,1.0,0,0,0,28,4,240,8,3,35,2015,4650,601.9444319912242
17464,2015-08-28,447,5,1.0,0,0,1,28,4,240,8,3,35,2015,4786,580.6838379462453
17465,2015-08-28,448,5,1.0,0,0,0,28,4,240,8,3,35,2015,8408,761.3702629882913
17466,2015-08-28,449,5,1.0,0,0,1,28,4,240,8,3,35,2015,9750,1387.2602022751407
17467,2015-08-28,450,5,1.0,0,0,1,28,4,240,8,3,35,2015,7226,960.4577189937484
17468,2015-08-28,451,5,1.0,0,0,1,28,4,240,8,3,35,2015,4995,434.4743116293892
17469,2015-08-28,452,5,1.0,0,0,1,28,4,240,8,3,35,2015,4797,475.4255098536122
17470,2015-08-28,453,5,1.0,0,0,1,28,4,240,8,3,35,2015,7560,918.4847868475692
17471,2015-08-28,455,5,1.0,0,0,1,28,4,240,8,3,35,2015,6874,423.30648620560584
17472,2015-08-28,456,5,1.0,0,0,0,28,4,240,8,3,35,2015,5243,786.0109208604888
17473,2015-08-28,457,5,1.0,0,0,1,28,4,240,8,3,35,2015,4578,407.11672764828336
17474,2015-08-28,458,5,1.0,0,0,1,28,4,240,8,3,35,2015,6543,605.1506866612061
17475,2015-08-28,459,5,1.0,0,0,1,28,4,240,8,3,35,2015,7677,1021.3479277224809
17476,2015-08-28,461,5,1.0,0,0,1,28,4,240,8,3,35,2015,4490,436.78555986364177
17477,2015-08-28,463,5,1.0,0,0,0,28,4,240,8,3,35,2015,5107,865.7414992730617
17478,2015-08-28,465,5,1.0,0,0,1,28,4,240,8,3,35,2015,6817,539.479203121175
17479,2015-08-28,466,5,1.0,0,0,0,28,4,240,8,3,35,2015,7350,763.3011626129821
17480,2015-08-28,467,5,1.0,0,0,0,28,4,240,8,3,35,2015,11939,1566.6461280583076
17481,2015-08-28,468,5,1.0,0,0,1,28,4,240,8,3,35,2015,6358,761.3702629882913
17482,2015-08-28,470,5,1.0,0,0,0,28,4,240,8,3,35,2015,11390,1612.7825700662652
17483,2015-08-28,471,5,1.0,0,0,1,28,4,240,8,3,35,2015,6642,560.1898958018492
17484,2015-08-28,472,5,1.0,0,0,0,28,4,240,8,3,35,2015,4892,681.5513238366202
17485,2015-08-28,473,5,1.0,0,0,0,28,4,240,8,3,35,2015,3192,441.21709168758065
17486,2015-08-28,475,5,1.0,0,0,0,28,4,240,8,3,35,2015,5541,866.7748878632489
17487,2015-08-28,477,5,1.0,0,0,1,28,4,240,8,3,35,2015,5727,426.13655436894163
17488,2015-08-28,481,5,1.0,0,0,1,28,4,240,8,3,35,2015,4558,429.47082594150106
17489,2015-08-28,484,5,1.0,0,0,1,28,4,240,8,3,35,2015,7824,767.5729040545838
17490,2015-08-28,485,5,1.0,0,0,1,28,4,240,8,3,35,2015,4603,383.0558488238439
17491,2015-08-28,486,5,1.0,0,0,0,28,4,240,8,3,35,2015,3960,509.34484979790267
17492,2015-08-28,487,5,1.0,0,0,1,28,4,240,8,3,35,2015,6565,687.3436942901342
17493,2015-08-28,488,5,1.0,0,0,1,28,4,240,8,3,35,2015,3211,337.80616049074337
17494,2015-08-28,490,5,1.0,0,0,1,28,4,240,8,3,35,2015,7410,974.6879926980583
17495,2015-08-28,491,5,1.0,0,0,1,28,4,240,8,3,35,2015,5858,473.1269401977446
17496,2015-08-28,492,5,1.0,0,0,1,28,4,240,8,3,35,2015,6975,1130.377078609899
17497,2015-08-28,493,5,1.0,0,0,0,28,4,240,8,3,35,2015,7501,767.5729040545838
17498,2015-08-28,495,5,1.0,0,0,1,28,4,240,8,3,35,2015,4363,354.7014037895481
17499,2015-08-28,497,5,1.0,0,0,1,28,4,240,8,3,35,2015,8739,1141.9109276680251
17500,2015-08-28,498,5,1.0,0,0,1,28,4,240,8,3,35,2015,6317,791.1584535193695
17501,2015-08-28,499,5,1.0,0,0,1,28,4,240,8,3,35,2015,4709,698.2567797686853
17502,2015-08-28,500,5,1.0,0,0,1,28,4,240,8,3,35,2015,5146,357.4544356715012
17503,2015-08-28,501,5,1.0,0,0,1,28,4,240,8,3,35,2015,4954,570.9038705012737
17504,2015-08-28,502,5,1.0,0,0,1,28,4,240,8,3,35,2015,9672,1376.912477226217
17505,2015-08-28,504,5,1.0,0,0,1,28,4,240,8,3,35,2015,6288,879.9844553525121
17506,2015-08-28,505,5,1.0,0,0,1,28,4,240,8,3,35,2015,4158,537.6379766600264
17507,2015-08-28,506,5,1.0,0,0,0,28,4,240,8,3,35,2015,6667,772.587191095658
17508,2015-08-28,507,5,1.0,0,0,0,28,4,240,8,3,35,2015,7633,605.1506866612061
17509,2015-08-28,508,5,1.0,0,0,0,28,4,240,8,3,35,2015,6272,655.9862733323091
17510,2015-08-28,509,5,1.0,0,0,1,28,4,240,8,3,35,2015,5436,509.34484979790267
17511,2015-08-28,510,5,1.0,0,0,0,28,4,240,8,3,35,2015,8069,841.1483778488932
17512,2015-08-28,511,5,1.0,0,0,1,28,4,240,8,3,35,2015,5387,763.3011626129821
17513,2015-08-28,512,5,1.0,0,0,1,28,4,240,8,3,35,2015,5932,1431.8501370686881
17514,2015-08-28,514,5,1.0,0,0,1,28,4,240,8,3,35,2015,5172,556.6081920390351
17515,2015-08-28,515,5,1.0,0,0,0,28,4,240,8,3,35,2015,8950,757.0985215466898
17516,2015-08-28,516,5,1.0,0,0,0,28,4,240,8,3,35,2015,4813,660.8043114010992
17517,2015-08-28,517,5,1.0,0,0,1,28,4,240,8,3,35,2015,5691,633.3942869131837
17518,2015-08-28,518,5,1.0,0,0,1,28,4,240,8,3,35,2015,5186,470.6237351651657
17519,2015-08-28,519,5,1.0,0,0,1,28,4,240,8,3,35,2015,4799,535.6673013647357
17520,2015-08-28,520,5,1.0,0,0,1,28,4,240,8,3,35,2015,3687,405.38661843934545
17521,2015-08-28,521,5,1.0,0,0,1,28,4,240,8,3,35,2015,4990,389.8330113370751
17522,2015-08-28,522,5,1.0,0,0,1,28,4,240,8,3,35,2015,7929,585.5480919209747
17523,2015-08-28,524,5,1.0,0,0,1,28,4,240,8,3,35,2015,7848,843.1890574253931
17524,2015-08-28,527,5,1.0,0,0,0,28,4,240,8,3,35,2015,10361,960.4577189937484
17525,2015-08-28,528,5,1.0,0,0,0,28,4,240,8,3,35,2015,9682,936.8310699993426
17526,2015-08-28,529,5,1.0,0,0,1,28,4,240,8,3,35,2015,7572,767.5729040545838
17527,2015-08-28,530,5,1.0,0,0,1,28,4,240,8,3,35,2015,4412,730.187118675906
17528,2015-08-28,531,5,1.0,0,0,0,28,4,240,8,3,35,2015,4606,580.6838379462453
17529,2015-08-28,532,5,1.0,0,0,0,28,4,240,8,3,35,2015,9819,1178.5620332897042
17530,2015-08-28,533,5,1.0,0,0,1,28,4,240,8,3,35,2015,9292,916.5013480753444
17531,2015-08-28,534,5,1.0,0,0,1,28,4,240,8,3,35,2015,6629,526.752766257922
17532,2015-08-28,535,5,1.0,0,0,0,28,4,240,8,3,35,2015,7385,862.3018785674683
17533,2015-08-28,536,5,1.0,0,0,0,28,4,240,8,3,35,2015,8401,936.8310699993426
17534,2015-08-28,537,5,1.0,0,0,1,28,4,240,8,3,35,2015,5000,562.6827996652407
17535,2015-08-28,538,5,1.0,0,0,1,28,4,240,8,3,35,2015,3370,544.931329048471
17536,2015-08-28,539,5,1.0,0,0,1,28,4,240,8,3,35,2015,10227,1095.3277030924885
17537,2015-08-28,540,5,1.0,0,0,1,28,4,240,8,3,35,2015,4648,335.0531286087903
17538,2015-08-28,541,5,1.0,0,0,0,28,4,240,8,3,35,2015,5791,761.3702629882913
17539,2015-08-28,542,5,1.0,0,0,1,28,4,240,8,3,35,2015,5807,515.1502597319627
17540,2015-08-28,543,5,1.0,0,0,1,28,4,240,8,3,35,2015,2034,300.801968489001
17541,2015-08-28,545,5,1.0,0,0,0,28,4,240,8,3,35,2015,9054,915.2202669926472
17542,2015-08-28,547,5,1.0,0,0,1,28,4,240,8,3,35,2015,5533,426.13655436894163
17543,2015-08-28,548,5,1.0,0,0,1,28,4,240,8,3,35,2015,4491,354.7014037895481
17544,2015-08-28,549,5,1.0,0,0,0,28,4,240,8,3,35,2015,4710,561.6879971273166
17545,2015-08-28,550,5,1.0,0,0,1,28,4,240,8,3,35,2015,5326,439.6156280269776
17546,2015-08-28,551,5,1.0,0,0,1,28,4,240,8,3,35,2015,6248,914.0924455560491
17547,2015-08-28,552,5,1.0,0,0,1,28,4,240,8,3,35,2015,6002,597.3382075988062
17548,2015-08-28,553,5,1.0,0,0,1,28,4,240,8,3,35,2015,6683,572.9386418601531
17549,2015-08-28,554,5,1.0,0,0,0,28,4,240,8,3,35,2015,4059,517.7034456985722
17550,2015-08-28,555,5,1.0,0,0,1,28,4,240,8,3,35,2015,4501,431.6442434660534
17551,2015-08-28,557,5,1.0,0,0,0,28,4,240,8,3,35,2015,3457,577.1021341834312
17552,2015-08-28,558,5,1.0,0,0,0,28,4,240,8,3,35,2015,2886,418.7027412169268
17553,2015-08-28,561,5,1.0,0,0,0,28,4,240,8,3,35,2015,6665,714.8276837565768
17554,2015-08-28,562,5,1.0,0,0,1,28,4,240,8,3,35,2015,17409,3093.318314127561
17555,2015-08-28,563,5,1.0,0,0,0,28,4,240,8,3,35,2015,4865,610.1583761679165
17556,2015-08-28,564,5,1.0,0,0,0,28,4,240,8,3,35,2015,5312,470.6237351651657
17557,2015-08-28,565,5,1.0,0,0,0,28,4,240,8,3,35,2015,5924,732.9121634907233
17558,2015-08-28,566,5,1.0,0,0,0,28,4,240,8,3,35,2015,4704,549.1386194542802
17559,2015-08-28,567,5,1.0,0,0,0,28,4,240,8,3,35,2015,4705,606.961202356508
17560,2015-08-28,568,5,1.0,0,0,1,28,4,240,8,3,35,2015,4658,376.1422092491021
17561,2015-08-28,570,5,1.0,0,0,0,28,4,240,8,3,35,2015,4000,591.9459881406904
17562,2015-08-28,571,5,1.0,0,0,1,28,4,240,8,3,35,2015,7262,533.9187478325762
17563,2015-08-28,572,5,1.0,0,0,0,28,4,240,8,3,35,2015,6295,533.9187478325762
17564,2015-08-28,573,5,1.0,0,0,1,28,4,240,8,3,35,2015,3568,322.88218639563974
17565,2015-08-28,574,5,1.0,0,0,1,28,4,240,8,3,35,2015,7996,600.1339162959224
17566,2015-08-28,575,5,1.0,0,0,1,28,4,240,8,3,35,2015,4310,434.4743116293892
17567,2015-08-28,577,5,1.0,0,0,1,28,4,240,8,3,35,2015,4611,566.2645034280547
17568,2015-08-28,578,5,1.0,0,0,1,28,4,240,8,3,35,2015,7985,767.5729040545838
17569,2015-08-28,579,5,1.0,0,0,0,28,4,240,8,3,35,2015,7109,824.0358967415813
17570,2015-08-28,580,5,1.0,0,0,1,28,4,240,8,3,35,2015,9429,1566.6461280583076
17571,2015-08-28,581,5,1.0,0,0,1,28,4,240,8,3,35,2015,4577,554.7811895829465
17572,2015-08-28,582,5,1.0,0,0,1,28,4,240,8,3,35,2015,6233,798.8446484104397
17573,2015-08-28,584,5,1.0,0,0,1,28,4,240,8,3,35,2015,4301,411.43406620490816
17574,2015-08-28,585,5,1.0,0,0,1,28,4,240,8,3,35,2015,5447,840.0691909921907
17575,2015-08-28,586,5,1.0,0,0,0,28,4,240,8,3,35,2015,12909,2032.3016683077842
17576,2015-08-28,587,5,1.0,0,0,1,28,4,240,8,3,35,2015,9113,633.409970344452
17577,2015-08-28,588,5,1.0,0,0,1,28,4,240,8,3,35,2015,6166,688.5164883607425
17578,2015-08-28,589,5,1.0,0,0,1,28,4,240,8,3,35,2015,3924,435.85780932674
17579,2015-08-28,590,5,1.0,0,0,1,28,4,240,8,3,35,2015,4671,354.7014037895481
17580,2015-08-28,591,5,1.0,0,0,1,28,4,240,8,3,35,2015,5906,517.3056067317683
17581,2015-08-28,592,5,1.0,0,0,0,28,4,240,8,3,35,2015,4005,531.1654593561531
17582,2015-08-28,593,5,1.0,0,0,1,28,4,240,8,3,35,2015,8414,1154.9893147890027
17583,2015-08-28,597,5,1.0,0,0,1,28,4,240,8,3,35,2015,4587,683.706061191359
17584,2015-08-28,598,5,1.0,0,0,1,28,4,240,8,3,35,2015,5171,655.9938842317158
17585,2015-08-28,600,5,1.0,0,0,1,28,4,240,8,3,35,2015,6771,577.5266536224998
17586,2015-08-28,601,5,1.0,0,0,1,28,4,240,8,3,35,2015,4454,354.7014037895481
17587,2015-08-28,602,5,1.0,0,0,1,28,4,240,8,3,35,2015,5552,566.3881594840067
17588,2015-08-28,603,5,1.0,0,0,1,28,4,240,8,3,35,2015,5549,791.1584535193695
17589,2015-08-28,604,5,1.0,0,0,1,28,4,240,8,3,35,2015,7506,559.7410301371993
17590,2015-08-28,605,5,1.0,0,0,1,28,4,240,8,3,35,2015,6279,470.6237351651657
17591,2015-08-28,610,5,1.0,0,0,0,28,4,240,8,3,35,2015,3766,509.34484979790267
17592,2015-08-28,611,5,1.0,0,0,1,28,4,240,8,3,35,2015,5255,435.85780932674
17593,2015-08-28,612,5,1.0,0,0,1,28,4,240,8,3,35,2015,6219,380.1974520690368
17594,2015-08-28,615,5,1.0,0,0,1,28,4,240,8,3,35,2015,8503,1169.0365496124764
17595,2015-08-28,616,5,1.0,0,0,0,28,4,240,8,3,35,2015,8313,823.4958946534047
17596,2015-08-28,618,5,1.0,0,0,1,28,4,240,8,3,35,2015,6373,474.7257875649851
17597,2015-08-28,619,5,1.0,0,0,1,28,4,240,8,3,35,2015,3805,416.5293236923745
17598,2015-08-28,620,5,1.0,0,0,1,28,4,240,8,3,35,2015,7195,668.5067789088587
17599,2015-08-28,621,5,1.0,0,0,0,28,4,240,8,3,35,2015,5142,749.3455423456095
