,Customers_predicted
17188,996.1147540983607
17189,573.5409836065573
17190,509.6393442622951
17191,703.6229508196722
17192,606.0
17193,439.27868852459017
17194,420.47058823529414
17195,666.94
17196,742.9032258064516
17197,935.7704918032787
17198,481.40677966101697
17199,927.6451612903226
17200,844.0392156862745
17201,727.8064516129032
17202,573.0
17203,581.0
17204,773.1290322580645
17205,670.0392156862745
17206,532.9803921568628
17207,500.62295081967216
17208,613.258064516129
17209,617.2903225806451
17210,625.8225806451613
17211,819.516129032258
17212,625.8360655737705
17213,525.672131147541
17214,582.6274509803922
17215,544.7741935483871
17216,1177.1764705882354
17217,543.7258064516129
17218,510.1803278688525
17219,538.0588235294117
17220,516.516129032258
17221,375.3921568627451
17222,1016.5882352941177
17223,517.6470588235294
17224,884.0967741935484
17225,574.0491803278688
17226,603.0
17227,533.1967213114754
17228,777.2549019607843
17229,1176.08
17230,703.327868852459
17231,839.4918032786885
17232,479.5686274509804
17233,809.1129032258065
17234,584.4262295081967
17235,609.1147540983607
17236,701.7741935483871
17237,631.1764705882352
17238,965.6229508196722
17239,508.44262295081967
17240,664.6666666666666
17241,551.3548387096774
17242,816.3934426229508
17243,528.2096774193549
17244,606.7058823529412
17245,413.1372549019608
17246,766.6229508196722
17247,709.7868852459017
17248,693.0655737704918
17249,551.0819672131148
17250,818.6065573770492
17251,797.4705882352941
17252,473.2352941176471
17253,625.7258064516129
17254,614.4098360655738
17255,841.688524590164
17256,764.3225806451613
17257,647.0588235294117
17258,400.88709677419354
17259,601.44
17260,569.4590163934427
17261,342.3333333333333
17262,843.2258064516129
17263,388.37704918032784
17264,848.2131147540983
17265,638.0784313725491
17266,650.2941176470588
17267,611.9019607843137
17268,645.6229508196722
17269,423.08196721311475
17270,1184.2622950819673
17271,847.983870967742
17272,597.9180327868852
17273,949.6229508196722
17274,474.327868852459
17275,478.2903225806452
17276,534.9411764705883
17277,755.0819672131148
17278,1189.4516129032259
17279,600.7903225806451
17280,303.9836065573771
17281,448.56451612903226
17282,607.9672131147541
17283,715.5901639344262
17284,445.0
17285,808.3934426229508
17286,620.0322580645161
17287,679.9215686274509
17288,407.1639344262295
17289,582.9672131147541
17290,556.3870967741935
17291,441.9016393442623
17292,656.6612903225806
17293,578.5666666666667
17294,586.655737704918
17295,729.7377049180328
17296,904.2258064516129
17297,371.94117647058823
17298,977.9354838709677
17299,919.4262295081967
17300,495.33870967741933
17301,1059.8524590163934
17302,440.1967213114754
17303,688.8688524590164
17304,360.06451612903226
17305,852.3333333333334
17306,498.42622950819674
17307,935.0483870967741
17308,935.5645161290323
17309,645.1774193548387
17310,1077.9032258064517
17311,539.5806451612904
17312,592.6290322580645
17313,2317.8032786885246
17314,759.1475409836065
17315,621.016393442623
17316,247.98360655737704
17317,615.3934426229508
17318,1138.7377049180327
17319,526.5490196078431
17320,2374.7741935483873
17321,3396.190476190476
17322,321.70588235294116
17323,491.95081967213116
17324,1075.3387096774193
17325,557.2741935483871
17326,1121.1967213114754
17327,610.0
17328,638.9672131147541
17329,1021.5483870967741
17330,712.1176470588235
17331,555.6470588235294
17332,780.3870967741935
17333,583.9411764705883
17334,516.2131147540983
17335,565.9516129032259
17336,670.0
17337,386.8235294117647
17338,429.9516129032258
17339,761.8627450980392
17340,408.0
17341,523.6290322580645
17342,678.688524590164
17343,728.6129032258065
17344,590.0327868852459
17345,734.5322580645161
17346,677.3770491803278
17347,719.1176470588235
17348,696.6507936507936
17349,828.8709677419355
17350,622.3225806451613
17351,303.38709677419354
17352,646.55
17353,1004.6612903225806
17354,456.4193548387097
17355,469.7647058823529
17356,916.0491803278688
17357,537.7377049180328
17358,751.5806451612904
17359,719.1935483870968
17360,528.6774193548387
17361,550.0327868852459
17362,468.6290322580645
17363,840.688524590164
17364,600.7843137254902
17365,954.4677419354839
17366,1960.032258064516
17367,604.9672131147541
17368,607.311475409836
17369,410.24590163934425
17370,537.016393442623
17371,646.5409836065573
17372,404.24590163934425
17373,776.2131147540983
17374,1165.6451612903227
17375,561.672131147541
17376,2384.0476190476193
17377,1795.725806451613
17378,385.5967741935484
17379,584.6612903225806
17380,679.8644067796611
17381,707.3870967741935
17382,703.0655737704918
17383,818.7647058823529
17384,706.5245901639345
17385,1009.8225806451613
17386,475.52941176470586
17387,628.1967213114754
17388,391.1967213114754
17389,734.7708333333334
17390,509.19354838709677
17391,494.6885245901639
17392,639.983870967742
17393,1504.7096774193549
17394,676.4918032786885
17395,1095.1612903225807
17396,428.72131147540983
17397,1042.27868852459
17398,611.1311475409836
17399,1058.0967741935483
17400,579.5
17401,523.0392156862745
17402,490.06451612903226
17403,615.9672131147541
17404,559.0645161290323
17405,637.0491803278688
17406,487.53225806451616
17407,748.639344262295
17408,314.11475409836066
17409,963.4354838709677
17410,901.1967213114754
17411,447.6774193548387
17412,1278.8360655737704
17413,2078.2258064516127
17414,603.7647058823529
17415,593.672131147541
17416,1130.2622950819673
17417,1036.5081967213114
17418,1206.3064516129032
17419,735.7833333333333
17420,702.8688524590164
17421,566.1639344262295
17422,654.516129032258
17423,541.2622950819672
17424,713.8524590163935
17425,594.1774193548387
17426,541.3333333333334
17427,749.688524590164
17428,533.1
17429,434.4590163934426
17430,450.0163934426229
17431,315.1372549019608
17432,429.08196721311475
17433,492.33870967741933
17434,717.7540983606557
17435,670.0322580645161
17436,619.8039215686274
17437,841.0588235294117
17438,471.8709677419355
17439,510.1967213114754
17440,1268.4032258064517
17441,720.655737704918
17442,633.1967213114754
17443,372.47058823529414
17444,1029.274193548387
17445,466.51612903225805
17446,728.4754098360655
17447,430.0655737704918
17448,555.7377049180328
17449,672.3333333333334
17450,505.7647058823529
17451,433.5686274509804
17452,695.8235294117648
17453,967.8688524590164
17454,1513.483870967742
17455,652.2741935483871
17456,764.5490196078431
17457,376.8360655737705
17458,603.2131147540983
17459,690.0
17460,419.1967213114754
17461,1363.704918032787
17462,636.6229508196722
17463,581.8064516129032
17464,780.360655737705
17465,1425.2903225806451
17466,999.655737704918
17467,443.14516129032256
17468,493.11290322580646
17469,927.6290322580645
17470,440.1967213114754
17471,818.8360655737705
17472,431.0980392156863
17473,636.9354838709677
17474,1040.5645161290322
17475,460.8688524590164
17476,862.5573770491803
17477,563.5645161290323
17478,790.0
17479,1505.704918032787
17480,765.0806451612904
17481,1654.049180327869
17482,581.6666666666666
17483,672.6451612903226
17484,463.44262295081967
17485,893.4918032786885
17486,436.11764705882354
17487,444.0
17488,798.8548387096774
17489,410.6862745098039
17490,500.8360655737705
17491,679.5
17492,358.3225806451613
17493,989.3529411764706
17494,481.8360655737705
17495,1117.7
17496,782.8852459016393
17497,361.9672131147541
17498,1157.3709677419354
17499,813.2549019607843
17500,709.8196721311475
17501,388.5098039215686
17502,578.6078431372549
17503,1429.3934426229507
17504,908.8064516129032
17505,555.0983606557377
17506,797.7704918032787
17507,643.983606557377
17508,665.2459016393443
17509,501.98387096774195
17510,870.639344262295
17511,798.7741935483871
17512,1458.0392156862745
17513,575.4313725490196
17514,765.7868852459017
17515,668.7377049180328
17516,653.4426229508197
17517,478.2549019607843
17518,538.9032258064516
17519,420.16129032258067
17520,446.6393442622951
17521,638.4705882352941
17522,866.1774193548387
17523,1006.2459016393443
17524,950.1475409836065
17525,777.5645161290323
17526,733.5873015873016
17527,582.7741935483871
17528,1190.983606557377
17529,943.0
17530,531.1176470588235
17531,890.2131147540983
17532,960.1147540983607
17533,568.7049180327868
17534,529.5645161290323
17535,1065.9803921568628
17536,336.54901960784315
17537,778.1639344262295
17538,510.6862745098039
17539,207.3548387096774
17540,949.1311475409836
17541,437.6862745098039
17542,377.11475409836066
17543,592.241935483871
17544,461.30645161290323
17545,937.6451612903226
17546,603.3387096774194
17547,621.9344262295082
17548,503.38709677419354
17549,444.45098039215685
17550,570.0
17551,424.9193548387097
17552,720.327868852459
17553,3197.4285714285716
17554,641.983606557377
17555,486.5081967213115
17556,737.5737704918033
17557,571.4032258064516
17558,636.688524590164
17559,402.14516129032256
17560,622.327868852459
17561,554.0
17562,551.7704918032787
17563,322.1764705882353
17564,631.8196721311475
17565,445.2549019607843
17566,573.7903225806451
17567,796.3548387096774
17568,838.0655737704918
17569,1554.3548387096773
17570,562.4754098360655
17571,828.1935483870968
17572,413.0967741935484
17573,860.8225806451613
17574,2136.1147540983607
17575,650.2941176470588
17576,702.2258064516129
17577,461.05
17578,383.42622950819674
17579,536.2131147540983
17580,542.983606557377
17581,1135.967741935484
17582,697.2131147540983
17583,665.8823529411765
17584,627.3225806451613
17585,380.51612903225805
17586,579.8225806451613
17587,815.9166666666666
17588,590.2941176470588
17589,488.0655737704918
17590,508.0163934426229
17591,460.4901960784314
17592,405.03921568627453
17593,1160.3387096774193
17594,852.672131147541
17595,493.6774193548387
17596,419.88235294117646
17597,669.5490196078431
17598,752.9344262295082
17599,452.3709677419355
17600,901.9833333333333
17601,704.5081967213115
17602,584.311475409836
17603,547.7903225806451
17604,752.6612903225806
17605,683.2941176470588
17606,605.516129032258
17607,833.8709677419355
17608,569.1764705882352
17609,620.6862745098039
17610,691.8627450980392
17611,512.7843137254902
17612,508.7049180327869
17613,849.7049180327868
17614,499.6885245901639
17615,426.37704918032784
17616,1034.3387096774193
17617,1049.3541666666667
17618,1162.377049180328
17619,682.5294117647059
17620,695.6129032258065
17621,625.8823529411765
17622,900.4426229508197
17623,516.6065573770492
17624,629.1967213114754
17625,357.0483870967742
17626,706.5409836065573
17627,596.6229508196722
17628,634.7258064516129
17629,489.5882352941176
17630,541.7049180327868
17631,688.6451612903226
17632,656.1186440677966
17633,1273.1639344262296
17634,577.0819672131148
17635,746.6451612903226
17636,420.7647058823529
17637,664.0588235294117
17638,566.6666666666666
17639,546.2786885245902
17640,1151.2711864406779
17641,412.3606557377049
17642,1727.5645161290322
17643,603.6274509803922
17644,778.655737704918
17645,771.2096774193549
17646,481.01666666666665
17647,566.1176470588235
17648,626.1147540983607
17649,689.2786885245902
17650,722.9354838709677
17651,724.2950819672132
17652,606.327868852459
17653,728.0983606557377
17654,416.9193548387097
17655,696.0196078431372
17656,491.21311475409834
17657,950.0645161290323
17658,965.8524590163935
17659,937.9344262295082
17660,547.05
17661,566.3333333333334
17662,336.88235294117646
17663,346.44262295081967
17664,927.3934426229508
17665,516.0
17666,1020.5409836065573
17667,354.15686274509807
17668,493.29411764705884
17669,575.2549019607843
17670,1165.311475409836
17671,324.95081967213116
17672,449.5098039215686
17673,514.8196721311475
17674,834.016129032258
17675,459.9019607843137
17676,691.7258064516129
17677,763.5322580645161
17678,1517.9193548387098
17679,525.9193548387096
17680,710.5573770491803
17681,617.3064516129032
17682,452.5483870967742
17683,475.57377049180326
17684,1093.2295081967213
17685,911.7868852459017
17686,689.8387096774194
17687,3653.746031746032
17688,558.8524590163935
17689,465.54901960784315
17690,840.3770491803278
17691,706.2950819672132
17692,727.843137254902
17693,473.7258064516129
17694,825.3709677419355
17695,834.2622950819672
17696,769.16
17697,468.0806451612903
17698,485.88524590163934
17699,670.7704918032787
17700,388.88235294117646
17701,506.78688524590166
17702,427.39344262295083
17703,714.2295081967213
17704,2288.72131147541
17705,497.59016393442624
17706,620.3934426229508
17707,756.016393442623
17708,353.1864406779661
17709,587.4354838709677
17710,441.4166666666667
17711,697.672131147541
17712,521.9607843137255
17713,686.3709677419355
17714,1260.8225806451612
17715,3346.6349206349205
17716,710.3770491803278
17717,675.2745098039215
17718,459.0806451612903
17719,787.3548387096774
17720,685.1774193548387
17721,599.2941176470588
17722,527.655737704918
17723,351.0983606557377
17724,702.1372549019608
17725,492.1967213114754
17726,872.5573770491803
17727,505.9836065573771
17728,475.73770491803276
17729,669.983870967742
17730,769.327868852459
17731,668.4754098360655
17732,409.55737704918033
17733,400.1803278688525
17734,645.4426229508197
17735,391.27450980392155
17736,864.3770491803278
17737,487.91803278688525
17738,473.64516129032256
17739,500.5806451612903
17740,462.40983606557376
17741,420.52941176470586
17742,540.3529411764706
17743,456.03921568627453
17744,920.5483870967741
17745,759.0491803278688
17746,487.24590163934425
17747,653.8225806451613
17748,612.4918032786885
17749,746.4313725490196
17750,734.0327868852459
17751,569.016129032258
17752,525.7741935483871
17753,1015.8823529411765
17754,579.483870967742
17755,583.7741935483871
17756,804.7258064516129
17757,478.96078431372547
17758,776.1475409836065
17759,725.9677419354839
17760,1421.2131147540983
17761,539.1451612903226
17762,478.655737704918
17763,660.8166666666667
17764,535.6271186440678
17765,1043.9354838709678
17766,1183.3333333333333
17767,446.21311475409834
17768,393.8196721311475
17769,935.983606557377
17770,952.3934426229508
17771,710.9
17772,857.1290322580645
17773,615.35
17774,464.01960784313724
17775,579.7258064516129
17776,977.6229508196722
17777,608.8852459016393
17778,874.4032258064516
17779,865.0322580645161
17780,391.6666666666667
17781,710.0784313725491
17782,727.1129032258065
17783,500.1166666666667
17784,1116.6612903225807
17785,1117.3387096774193
17786,580.7704918032787
17787,617.344262295082
17788,476.56451612903226
17789,435.741935483871
17790,631.5483870967741
17791,459.3225806451613
17792,836.5737704918033
17793,508.7096774193548
17794,474.2950819672131
17795,834.3548387096774
17796,346.96078431372547
17797,770.1311475409836
17798,574.6229508196722
17799,835.6229508196722
17800,527.2786885245902
17801,503.9019607843137
17802,675.1967213114754
17803,609.1311475409836
17804,569.4516129032259
17805,756.1129032258065
17806,430.05882352941177
17807,1050.5737704918033
17808,751.0588235294117
17809,1112.9833333333333
17810,819.688524590164
17811,1050.741935483871
17812,346.1803278688525
17813,532.6666666666666
17814,601.0806451612904
17815,590.8627450980392
17816,821.5686274509804
17817,481.8235294117647
17818,1192.72131147541
17819,1185.5967741935483
17820,812.8032786885246
17821,359.14516129032256
17822,921.66
17823,894.1612903225806
17824,724.3064516129032
17825,1042.5737704918033
17826,1083.0
17827,509.078431372549
17828,649.327868852459
17829,814.655737704918
17830,651.4509803921569
17831,563.2156862745098
17832,701.4098360655738
17833,442.73770491803276
17834,1160.15
17835,530.655737704918
17836,803.0491803278688
17837,631.1967213114754
17838,689.7903225806451
17839,1084.4262295081967
17840,463.61290322580646
17841,765.9019607843137
17842,725.1803278688525
17843,617.9354838709677
17844,825.9016393442623
17845,519.4677419354839
17846,905.5483870967741
17847,571.9508196721312
17848,495.88235294117646
17849,453.88709677419354
17850,608.672131147541
17851,1172.6612903225807
17852,536.9354838709677
17853,521.1311475409836
17854,997.0
17855,1795.9354838709678
17856,555.4098360655738
17857,671.672131147541
17858,538.6274509803922
17859,764.1803278688525
17860,441.4918032786885
